D	自助區的食材感覺比其他分店多/位子也較寬敞/店員服務態度好/自助區的肉燥飯好吃
D	過年初二能找到能吃的地方就偷笑了/帶著家人出來覓食/隔壁/石二鍋/還是很多人/就來這裡試試/環境/算是蠻小的一家店/四/五桌的位置/90分鐘用餐時間其實差不多/櫃檯還貼心了準備了各式的衣物除臭劑/用餐/多種鍋底選擇/加上套餐/每人5/600/大概跑不掉/蔬菜可以無限取用/搭上冷飲/熱茶/霜淇淋/跟冰淇淋/很特別的選擇/椰子/荔枝/芒果/還有/榴槤/麻辣火鍋有辣到外/還不錯喝/雖然不該喝太多/豆腐/鴨血量也OK/牛奶鍋跟昆布鍋也不錯/只是大多肉類跟麻辣還是較搭/我們叫的肉品都好吃/蔬菜也都翠綠新鮮/服務/一位疑似店長的對客戶非常關心/客戶點了肉蛋糕還會問是否有人生日/客人要求幫忙拍照/還說大家太嚴肅了/請客人擺不同/Pose/來增加歡樂感/其它服務都算到位/結論/不會錯的一個餐廳/價格可能在同類餐廳算是稍高/但沒有大問題/加上熱忱的服務/可以推薦/不能刷卡/
D	地點臨捷運站/附近停車位不好找/建議搭交通運輸前往/今天下午過去/雖然已經下午兩點仍要候位接近20分鐘/欲前往提前預約較佳/肉多多有提供app與網路訂位的服務/一進店就有很重的味道/這是所有火鍋店的通病/價格的部分從最低的299到中高價位6/700或更高都有/採取選擇湯底與肉品決定價格的方式/蔬菜/飲料與甜品自由取用/飯食麵食有提供肉燥與油蔥/餐點部分肉的品質以及自助區的蔬菜與簡易火鍋料的品質都相當的不錯且很新鮮/但是百頁豆腐多次看到未完整切斷的/這點若店家有看到這則評論的話可以多留意/醬料的部分可以選擇的佐料數量算中上/佐料品質都蠻好的/除了蔥花有部分未完整切斷以外口味與品質皆宜/特別是吃辣的朋友可以嘗試看看店家炒的辣醬/辣度與口味都非常好/服務部分相當優良/從門口帶位到外場服務員的服務都相當優良/親切/友善且服務快速/加湯的部分通常都不用自己找服務員/服務員會主動巡視且親切詢問/至於衛生部分就是最大的問題了/多次踩到地上黏黏的/不知道是有飲料打翻還是什麼東西/加上在收完的桌子上看到一根黏著的頭髮/總之衛生部分是最大的地雷/這部分可以再做得更好/
D	店如其名送很多肉很令人開心/
C	接到店長來電/覺得態度上是很有誠意的/雖然仍是婉拒了你們的彌補方案/畢竟都吃完了/也不是為了這個才上來留言/但還是上來改個留言多兩顆星給店家平反/可能是剛開始大量外帶造成的誤會/若能改善/會跟親友再前往用餐/剛拿回家時真的是氣炸了/也跟一開始點餐時店員態度有關/等了四五十分鐘取餐時可能過了巔峰/態度好上不少/真的沒誠意的店家/買了兩份套餐回去/買回來外帶/這包跟我說是兩人份的湯/連一半的食材都淹不過/高麗菜跟金針菇蔬菜很多都是一人份/把兩人份餐點全部裝在一起想混魚充數啊/5/23十一點事先致電過去想先預約店員還不給預約/說要現場點餐然後等個四十分鐘才能取/是要現場製造群聚你們才開心是嗎/以往吃了幾次覺得還可以/現在我絕對不會推薦親友去了
C	預約外帶取餐/結果等半小時還拿不到/還要排隊排超長/那幹嘛預約/預約也超麻煩/打電話打很久才接/不吃不會死/浪費半小時生命停損離開/
D	假日下午用餐/可能是中午後的補料時段/從入座遺漏給菜單/補紙巾到自助台以及自己要加湯底結果也空的/都需要提醒才補上/一直到最後結帳沒問有沒有會員/結果我回家後才想起來/下次要避開冷門時段用餐了/除了遺漏不少事情/服務都很好
D	女店長服務很好喔/很仔細又細心/栽培的很值得/希望能延續服務的品質/很貼心的店長/
C	肉質/湯頭都普普/當月壽星有送肉蛋糕/用餐時間有點趕/要不是因為天花板有木削掉到我朋友身上/因此延長用餐時間不然真的趕/服務態度是不錯的
D	肉很多而且很好吃/還有蔬食自助吧/很不錯/湯頭也好喝/
C	不會再來這間店消費了/覺得很累/加湯是只有店員才能用/講了三到四次也沒有來/重複的話要講五遍以上/倒湯的時候有一個新人拿低低觸碰到我的筷子/也當作沒看到/衛生非常差/還有疫情當前/你們店員不需要幫我們剝蝦子了/我知道是有戴手套/只是真的不必要這樣做/
C	第一次來吃時大約是在今年十月左右/抱著可能會踩雷的心態來吃/但意外的覺得蠻好吃的/雖然肉質沒有很好/但就是一分錢一分貨我也就不抱怨了/因為有了第一次好的經驗/今天再去吃/覺得跟我兩個月前吃到的肉多多完全不一樣/1/自助吧少了很多食材/像是鴨血/豆腐之類的/餐廳一定會給官方說詞說自助吧會隨著季節更換/好好笑喔說的好像鴨血只有夏天有冬天沒有一樣/2/點完餐以後等了半小時才上鍋/因為坐地下室/以為生意很好/還特地上去一樓看一下/沒有啊沒坐滿啊/那怎麼會裝個湯裝了半小時/我不太清楚/3/因為我是兩個月內吃了兩次/我非常確定肉量少了很多/且菜單有偷偷漲價/4/吃自助吧的金針菇吃到金針菇帶有土的梗/5/地下室的店員只會在那邊閒晃裝忙/加湯還要我走過去請他加/你們十趴服務費收假的/6/最後時間到店員趕人走說/你們時間到囉/樓上還有客人在等/結果到一樓發現位置都是空的也沒人在候位/好啦直接趕我走我又不會說什麼/但不要搞得好像你們生意很好一樣/總之我是不會再去吃了/
C	晚上現場詢問有無位子/因為當時較晚覺得如果要等就換別間餐廳用餐/而當時店員說客人都已結束用餐不用等太久/結果足足等了半小時才叫到我們/但湯頭不錯吃啦/只是又餓又累明明比我們晚進來的另一桌居然跟我們一起入座/然後也先介紹比我們晚進來的那組客人整個感受真的不是很好/知道服務業很忙很辛苦/但往後希望可以老實說不然有一種被騙的感覺/
C	下午4點/一進門/店內/只剩兩桌客人/服務員讓我們在等候區/請我們好好的看一下消費方式/說實在話真的看不懂/等他們/終於/告ㄧ段落/還要求我們必須要掃QR/Code/才讓我們入內用餐/說是防止客人忘了帶走物品/蔬菜吧自助區/其實料並不多/就基本/滷肉飯/王子麵/麵條/豬油/果汁吧/氣泡飲/咖啡/冰淇淋機/這一家的店氣氛很歡樂/堅持用他們覺得快樂的音量/來轟炸客人/請求他們將音量轉低/沒到10分鐘/另一名店員又堅持把它調到最大/當時店內只剩我們一桌/喇叭在我們的斜上方/音量範圍正好朝著我們/下面有補上/我刻意下載APP/來測量當時的音量/到底有多Happy/在90分鐘內用餐/而且是在超級緊湊的節拍下/我相當了解店家的策略/選擇的麻辣鍋相較於其他鍋底/要另加/100元/鍋底能續加ㄧ次/但一開始上桌時/他宣稱已經幫你加好了/之後要再加鴨血豆腐/鍋底要另加50/實在話/這麻辣鍋完全沒特色/鴨血沒入味/味道ㄧ般般/無任何記憶點/菜葉黃的/爛的/依然拿出來補上/非常之惜福/店員的服務稱不上好/感覺是極力想表面的表現他很用心在服務/但氣氛顯現實非如此/整間店顯現出來的氛圍就是/我就是做我的/要吃不吃隨你/我從沒吃過/那麼讓我炸腦煩雜的ㄧ餐/有幸今天碰上/78/85分貝的密閉環境/或許坐在馬路上吃還不至於分分鐘都這樣疲勞轟炸
D	第一次來/肉/真的多多/哈哈/品質也好/第一次吃火鍋有雞腿/還蠻好吃的/肉真的太多/只得包一些回家/隔壁桌的年輕人也是包肉回家/看起來不止來一次了/點餐很快/這裡的服務很好/用餐的心情也會變得很好/特別看了一直服務我們的員工/好像叫十X龍/拍謝半夜記性很差/謝謝你用心的服務/我當然知道這不是你的本名啦/下次還會再光顧
D	營業到凌晨四點/半夜想吃火鍋的選擇/店內座位不多/肉質尚可/湯頭/蒜頭蛤蠣雞湯很好喝/另外加點的麻辣鴨血很彈嫩且有入味/好吃/
D	店長服務細心/居家防疫還能享受美味的火鍋真是一大享受/現在活動期間一鍋只要149/比三媽還超值/推薦給大家/
D	2021年04月/到訪/一樓坐位不多/還有地下室的坐位/地下室的空間應該比較大/可以容納更多的顧客/因帶全家人來/點了一鍋爆炒蒜頭蛤蜊雞湯/湯頭好吃順口/目前店家推蔬菜自助吧吃到飽/飲料吧及冰淇淋無限享用/而蔬菜自助吧菜色大約二十多種/很夠大胃口的顧客來享用/我全家點了30oz的豬肉/肉量/真的很多/對於無肉不歡的顧客絕對沒話說/而店家還提供飯/肉燥/豬油給顧客享用/看顧客要吃豬油拌飯還是肉燥飯/而我吃了兩碗肉燥飯/真的很好吃/整體吃了下來真的好飽/唯一美中不足的地方是石頭鍋和微波爐的熱度調整有點近/假如去調整熱度時/手可能會被燙到/我倒是比較建議以後可以像其他火鍋店/把調整改在客人前面桌下調整比較安全/
D	第一次吃肉多多/肉真的大盤的超誇張/好友們吃的很過癮/我卻是對店裏裝飾的恐龍公仔充滿興趣/店裏的主視覺有大暴龍/吃著肉覺得自己彷彿也是暴龍了/由於同行的好友剛好生日/結果服務的人員看了証件之後/送了肉蛋糕/Oh/My/God/誰發明的/超聳動的/但大家都很開心/服務太度很不錯唷/期待下次去有送恐龍/
D	菜類是自助式的/幾乎都是鮮甜的蔬菜/很加分/肉類可再加強/去了兩次菜單有改過/第二次去點牛肉還送雞肉/肉肉吃不完啊好多/可外帶/飲料類選擇很多/冰淇淋也是/適合大胃王和肚子很餓去爽吃/以這地區來看/CP值高高/如果能取消10趴服務費更好/畢竟火鍋都是消費者自己煮的
D	湯底是石頭火鍋/上湯底到製作到滾水/時間太長/造成享用餐點的時間被濃縮/基本享用完主食/副食吧完全沒時間享用/冰淇淋什麼的/都沒吃到/有點殘念/食材/服務還是挺好的
D	知名連鎖火鍋品牌/價格與份量是相匹配的/且對於喜歡吃肉的顧客來說提供將菜盤換成肉盤的服務亦相當不錯/店內空間算是較小的/但整潔度足夠因此不會給人狹窄的感覺/有機會會再來光顧/
D	有套餐有單點/湯底有拌炒的不能做鴛鴦鍋/這次是麻辣跟雞肉蛤蠣各一鍋/自助霸台蔬菜自取/還有飲料冰淇淋跟肉燥飯/服務良好食材新鮮/
D	點牛五花/給培根豬/麻辣湯底現場炒/很適合刷肉/肉很好吃/吃很飽/疫情期間的外帶也很優惠/肉多到吃飽飽
D	店長人超好的/很好吃/下次絕對帶很多朋友一起去/而且菜都是自己盛/不太會有不想吃的菜就不吃的情況/這樣真的很不錯/
D	/Taipei/Taiwan/肉多多火鍋/火鍋第一品牌/半夜肚子餓宵夜又有新選擇了/8/1開始肉多多加開消夜場至凌晨4點/太造福晚上找東西吃的我們了/上次外帶火鍋在家吃/體驗到暴龍式肉片吃法/真的大呼過癮/現在用振興劵消費吃火鍋抽30台SWITCH動森機/也太誘人/福星高照/抽我抽我抽抽我/這次要來體驗新菜單/爆炒川府麻辣湯/搭配澎湃三寶/我跟大p吃到肚皮要爆炸/很愛爆香鍋的鍋底/有專人桌邊爆炒與解說/最佳醬汁調配/蔥/蒜/洋蔥加兩匙湯底/捲包著肉片一口吃下/很是極品/店員很親切的桌邊服務/隨時會關心湯頭狀況/魷魚煮熟後也會幫忙切片盛裝還會撥蝦/刷肉/好暖心呀/洗手間也有些貼心小物/熊寶貝/乾洗手/方便把自己弄得乾乾淨淨再回座/肉多多/美食推薦/cnnfood/深夜食堂/宵夜場火鍋/消費滿額688即贈一張摸彩卷/新菜單/爆炒麻辣鍋/消夜必吃火鍋/評比/四顆星/小方糖/吃貨/blogger/popular/yummy/love/delicious/hotpot
D	1/9第一次來吃肉多多/點了看起來很厲害/好像很划算的肉蛋糕/但其中牛肉的部分吃起來居然遠不如打卡加價69元的培根牛/而且還有一種腥味/感覺那肉是反覆解凍再冷凍過的變質品/下鍋再煮後吃味道更明顯/我們整桌都無法吃下去/花了7百多沒有吃飽離開覺得有點心酸/本來只想給3星/不過加價120的起司牛奶湯底真的很好喝/旁邊的青菜配料和雞油拌飯也很不錯/如果肉品保存控管能改善就好多了/不過短期內我不會再吃了啦/寧可去隔壁排隊吹冷風等石二鍋/
C	1/最上面是最大份XXL嫩肩牛/口感差到不行/非常柴要499加一成/2/第二層是最大份XXL霜降雪花牛/可以請老闆來解釋霜降在哪嗎/根本全部都肥肉有夠扯/跟最下層菜盤換的雪花牛吃起來沒差還要559加一成/3/最後是449的手切松阪豬/豬腥味超重/煮了還是很重的味道/完全不新鮮/而且松阪在哪吃起來很硬/4/菜盤可以換便宜的雪花牛/重點是便宜的雪花牛套餐居然說沒了/然後還是可以用菜盤換也是滿奇怪/可能要逼你點貴的難吃的肉吧/總結這家我開幕不久後吃過一兩次/那時有送肉肉卷/份量真的很大/現在晚餐時段的肉真的太貴太差/份量也沒有比較多/加上湯底都要加錢/麻辣湯超不辣超普通/牛奶湯還可以/然後晚上居然說沒白飯了也是扯/服務人員有的很好有的很差/三個人吃下來就這樣要2000多/也是暈了/可以去吃麻辣鍋吃到飽比較划算/再說ㄧ次食物的品質真的下降太多/不會再去吃了/還有音樂有夠中二難聽到不行/
C	店員推薦加會員送一盤肉/來了2盤肉詢問輸入錯誤一盤招待/結帳時確算了錢這算是詐欺捏/重點竟沒有給發票怕我們發現急忙把我們送走/10月中吃一模一樣的東西竟多了2百元
C	1/用餐當天室外冷颼颼/室內很悶/沒開空調/老婆兒子吃火鍋吃到頭昏昏/超級不優的用餐環境/不推/2/點了好肉三品還加了/99升級40/的肉/但是看到肉的份量/誇張的少/同桌4人都說/這樣的肉要/1358/那如果沒有升級的話/不就少到可憐/店名是肉多多ㄟ/不是肉少少/超級不推
C	以前來的時候覺得服務還不錯/結果這次來出了一堆問題/跟店員反應空調有點悶/有人來調了/但他是把空調關起來/再次跟該店員反應/他還有點不太想回我/後來講說已經調低過了/結果我比給他看/他才意識到空調直接關起來了/第二件事是我請同個店員加湯請了三次/前兩次都是忙完手邊的工作後就去發呆/第三次我火大去找他跟他講我已經說三次了/他還一臉沒事一樣/變成別人來加/那個店員也看起來年紀不小/應該已經過30了/還能犯這種剛出社會的新鮮人才會犯的錯/也沒有任何不好意思的感覺/我覺得這種人應該可以不用請了吧/真的是不要一顆老鼠屎壞了一鍋粥欸
D	這家服務人員很用心/出餐時也會看客人用餐情況出餐/不會造成整個桌上很擠/或許我非用餐時間去/但依這服務狀況就算用餐時間或許會很忙/但相信服務還會是很好/這次點雙人餐/肉以有贈/所以還沒出到生肉蛋糕我就以經吃飽了/所以餐點沒用完/告知服務員可以先收/服務人員反詢問要打包嗎/個人不喜歡浪費/店家提供這個服務當然好/所以包落去/這個服務員很貼心/因為這些服務/我下次選者會再次光臨/附近好停車/有car/park/推用餐好點
C	一行人六位/坐了五位的位置/有點擠但還是謝謝服務生橋位子給我們/打卡每人可以再選送一盤豬或牛/當天吃肉吃的算是過癮/但給二顆星的原因是/湯頭真的太遜了/麻辣湯頭要加錢就算了/但不香也不麻也不辣/最後還是加了高麗菜下去煮/才勉強覺得有辣/不吃辣的朋友也覺得完全不辣/石頭湯頭也普普/附餐的豬油拌飯也不香/沒有醬香味/豬油味也不濃/很可惜完全沒有襯托食材/其實肉品也普普/害我連拍照的衝勁也沒有了/希望可以再加油/
D	服務真的很贊/昨天臨時起意看到這間火鍋店/肉量很夠/多到都吃不完了/
D	加價120的起司牛奶湯底實在/旁邊的青菜配料和豬油拌飯也很不錯/還有加寬版的王子麵/主菜和配菜都推薦/
C	一顆星是給貴公司的/下午去用餐時外場從頭到尾只有一個人/要送餐點餐帶位結帳/更何況還有客人是在b1/只看到服務生跑上跑下累得要死的感覺/請問這麼大間的連鎖店外場只有一個人會不會太誇張了
D	第一次自己用霜淇淋機用冰淇淋/而且荔枝口味的冰淇淋也太讚了吧/番茄湯頭也好讚/下次想嘗試牛奶鍋
D	哇賽/肉多多果然真的肉多多哩/二個打卡禮和加購禮就又/送一大盤了哩/超讚的啦/湯頭餐點非常好吃/服務也超級好/大推大推大大推/肉多多/吃完也肉多多了/哈/十字龍服務超好/請老闆一定要加薪哦/網美誕生的第一天/哈/十字龍教的/
C	真的再也不會來了/一進去店員介紹菜單/推薦我們點四人套餐/跟我們說一個人四百多元/因為沒吃過聽他說肉又很多就點了/肉沒很多就算了/每片嚼起來都跟輪胎皮一樣難吃/尤其是低脂牛/嚼到我冰沙融化還在嚼/啊另外一種牛肉我忘記叫什麼了/但我有拍下來/看來一個是低脂牛一個是高脂牛/一盤都是油/煮完整鍋湯都毀了/用餐時朋友在裝飯發現飯鍋有異物/告知員工後也沒得到任何回應/那鍋飯也沒換掉/當天21點才進店吃飯/店員點完餐直接上樓/要加湯要幹嘛我們還要自己爬樓梯上去找店員/最後還要收服務費/什麼都我們自己來/我算你們一成服務費還比較合理吧
D	店員的服務態度熱情誠懇/會這麼說是因為當天沒有訂位/在臨時前往的情況下雖然需要現場等/不過負責在櫃台登記帶位的男店員非常熱情的招呼/讓我們全家人都覺得值得等待/肉的品質與價格非常合理/我們全家人為了吃/討論很久/店員也沒有因為這樣而不耐煩/反而更加熱情的協助我們點餐並給與建議/本來想給5星好評/但/少的那一星完全被海鮮扣掉了/蛤蜊/淡菜/魚片不新鮮/店員說魚片是捕撈後急速冷凍/所以外觀顏色上沒有那麼漂亮/都是到運送到店家後退冰再切片出餐/當天媽媽不吃牛/豬/本身也不太吃肉/完全是為了陪我們愛吃肉的人來用餐/想說至少可以吃海鮮/但海鮮的新鮮程度真的吃過就知道/當然我們知道我們來的是/肉多多/不是/海鮮多多/這樣的新鮮程度要求是否走錯棚XDDD/所以我認為少一星非常合理/如果店家願意調整海鮮的保存方式/也許會吸引到更多客人/
D	/爆炒系列新湯底/爆炒川府麻辣/爆炒蒜頭蛤蜊雞/爆炒海味石頭/爆炒加入各種食材爆香後香氣四溢/加入高湯/涮肉煮菜/風味獨特好吃/川府麻辣含入味的鴨血豆腐/麻麻辣辣好過癮/另外蒜頭蛤蠣雞/雞腿嫩口蛤蜊飽滿是熱銷款/海味石頭有炒乾魷魚/讓頭濃郁有層次
D	不錯的火鍋店/牛肉的味道非常甜美多汁/服務人員的態度也相當好/雖然在地下室用餐店裡面環境也不錯/
D	湯頭/肉質皆好/服務人員態度很優/使用泰國明果頂級冰淇淋/真的很好吃/
D	位於後山埤捷運附近/對面有停車場停車便利/人潮多卻不用排隊/肉多食材新鮮好吃/除了原味湯頭之外/其他各式湯頭皆要再加價/湯頭清爽不死鹹/還不錯吃/服務員細心服務/熱情說明菜單及消費方式/一聽見筷子掉落聲響/立刻補上新的筷子/用餐期間/還有提供剝蝦服務喔/自助吧提供各式飲料咖啡/日本明治冰淇淋/及少見的泰國冰淇淋/可惜地下室空調設計不佳/石頭火鍋於桌邊炒料/整個地下室煙霧瀰漫/全身都是濃厚的油煙味兒/扣一顆星/
D	黃郅銘服務人員的服務態度超好/很熱情親切/希望可以繼續保持/ì/_/í/
C	海鮮吃起來普普/不是很新鮮的樣子/蚵仔有點臭臭/蛤仔沒什麼味道/雞肉很嫩/好吃/冰淇淋不好吃/是便宜的味道/飲料普
D	店員很客氣/訂位出錯直接送海鮮送肉/裡面對於欠蔬菜的年輕人來說算是很不錯的補充點/飲料冰品選擇也多/每次來都吃飽飽的/很不錯
D	親眼目睹了肉量超夠的肉蛋糕/冰淇淋很好吃/而且還有能夠自己用的霜淇淋機/服務很好/
D	建議怕肉太多吃不完或是怕肥肉的人可以依照菜單上面建議人數略減兩人/海鮮我覺得蠻不錯的/肉其實不差/只是我剛好帶長輩去吃/份量真的是夠足
D	肉量真的很多/肉質鮮嫩/蔬菜自助式/新鮮/飲料多樣豐富/咖啡就有多種可選/冰淇淋是泰國進口的/口味是市面上不常見的/好吃/加入會員送一盤肉/份量幾乎是主餐的2/3/
C	/2020/8/餐點/肉蠻多的/沒牛腥味/份量比一般再多一點還不到撐/厚度剛好非紙片肉/品質有一定水準/菜盤高麗菜蠻醜的/是不影響口感/但視覺上就不是很完美/基本菜盤沒提供火鍋料需要另外加點/建議在菜盤上下功夫/添加特殊時蔬如佛手瓜/降低沒吃到火鍋料的失落感及與其他店家做區隔/畢竟不是每個客人都會菜盤換肉盤/值得一提的是金針菇有幫忙撥好/不會吃到一整坨的/能不加價以雞蛋當主食/這點很棒/環境/冷氣很涼快/提供漱口水之類的除味小物/歌單都很好聽/吃完很想去熱唱/電磁爐操作跟加熱速度快/服務/上餐速度快/親切但不會過於熱情/主動提供更划算的點餐方案/距離拿捏的恰到好處/價格/加上服務費/300/跑不掉/在這個價格區間/應該要再更精進細節/才能拼得過隔壁的石O鍋/
D	菜盤可以換肉/點四個套餐然後兩盤菜盤換肉/另外的兩盤菜盤裝在一起給我們有一點奇怪/有四鍋怎麼分才好呢/醬料很多口味可以自行調配/肉質還不錯/韓國的冰淇淋味道不錯/
D	肉品真的好多/差點吃不完/蔬菜盤自助式也很豐富新鮮/適合家人一起共餐
C	不是很好吃/份量的確如傳說中的多但是這樣的價格本來量也不會少/而且肉吃起來品質不太好/湯頭也很普通/麻辣沒有香味也不辣/店內有1樓和地下室/被安排在地下室用餐/地下室的自助bar只有冰淇淋/我完全不知道能不能上樓去選用/服務生什麼都不介紹/完全不覺得有被服務到/服務生寧可聊天也不願意來介紹餐點及環境/最扯的是角落在滴水/絕對不會再去的店
D	肉份量很多/吃得很飽
D	超級棒的服務跟價位/肉也很多/來一次變成我內心中的最好的火鍋店
D	東西好吃/份量足夠/肉真的很多/店員服務不錯/店長人好好/很親切/推推/
D	肉真的非常多/打卡送的肉超級大盤/感覺比原本的餐點還大盤了/然後還會送一堆優惠券跟優惠刮刮樂讓你抽/內容大概就是各種肉量升級/當月生日還會送你用肉做成的蛋糕/超浮誇/推薦給食量大很愛吃肉的人來肉多多/另外服務態度非常好/
C	你們這間強迫讓客人浪費食物的店/真的是太誇張/也沒明顯告示打包規定/就因為你們貴死人的單調自助吧/怕客人多打包蔬菜類/那麼怕輸關掉好了/給你看我鍋裡九成都是加點吃不完的肉/你跟我講規定啥打包只能包還沒煮的/但我就是已經關火全下打算回去吃/我還真的第一次遇到吃火鍋不能打包的/你他老師的那我還加點幹嘛/2人來吃將近1400/吃一個浪費/傻眼/不爽/你們真的會遭天譴/餐飲業欸/員工欠訓練/口齒不清/帶位慢/沒服務態度/以後真的要吃你們隔壁幾間還比較好
D	好吃/店員也很親切有禮/尤其是一位短髮女生/好像名牌寫/黑瑞龍/的店員真的很貼心/大推/
C	昨天和同事共6人坐兩桌/中午用餐/外場只有一人/從侯位到上菜大概就過了半小時/前一天電話預約也響了約3分鐘才有人接/醬料區的蘿蔔泥非常稀/水加很多/cost/down有點過頭了/
D	整體環境很舒適/生意很好的情況下/服務態度還是很優/可惜菜盤相比其他火鍋店較單調/幾乎只有高麗菜和金針菇而已/不過主打的肉品份量蠻多的/打卡還可以再送150公克的肉/湯底也稍嫌普通/但是冰淇淋很好挖/飲料種類也挺多/會因為服務態度超好/而再次回訪/
D	2019/7/6一人用餐/現在不用打卡就送一盤小份的牛或豬/若打卡再送一份/餐點內容霜降牛大份套餐559/小份牛五花/送的/嗑肉卷牛五花/有限制用餐時間/整個吃完超級飽/不過後面送的牛五花/油花部分超過80/可能看我吃太多吧/肉多多肉品質不錯/會繼續再來
D	真心喜歡它們家麻辣的味道/
D	環境乾淨整潔/服務生非常親切/肉跟湯頭品質一般般/但肉的份量很多/適合來大吃特吃/現在打卡還有多送一份/
D	假日的下午時段來吃/免排隊/超愛蔬食吧/很多蔬菜可以拿/飲料吧選擇也很多/火鍋好吃/服務生態度很好/每次來都很滿意
C	肉很多/不過有個女服務生服務比較要加強/餐點大致上都還不錯/菜盤可以續一次/麻辣湯底也可以續一次/打卡有送牛肉或豬肉二選一/肉多多火鍋是由長期經營海鮮漁貨的超越集團歷經多年推出的肉品專賣店的火鍋品牌/超越集團對於餐飲的熱情/點點滴滴化為肉多多火鍋的核心價值/希望帶給各位難忘的用餐體驗/
D	肉多多顧名思義就是要吃很多很多肉呀/肉切得很大塊又厚/好吃/麻辣湯底還可以免費續加一次/冰淇淋有香草乳酪口味/像起司蛋糕很好吃/服務我們的店員非常細心/值得推薦/
D	1/免費湯底不錯/不過建議選原味/蔬活有點太淡/2/給的菜盤份量也很十足/3/羊肉好吃/很Q/4/雞腿肉也很嫩/煮久不會柴/5/豬肉真的偏硬偏柴/不過店員有先告知/整體不錯/態度很好/樓上的冰淇淋比較好/飲料也建議可以一樣/不過可爾必思味道好淡/希望可以改善/供大家參考/
C	肉真的很多/自己點的/加量的/打卡送的/愛吃肉的可以試試/湯頭也不錯/可惜價格沒有很美麗/三個人吃了兩千/
C	90分鐘好緊湊/一直不斷提醒用餐時間/大概提醒3次吧/用餐前一次/用餐後2次/我們89分內離開/提醒有帶小朋友的家長可以選擇別家分店/用餐起來會輕鬆一點/不會好像在行軍/快快快快快/阿/忘了說/同時進餐廳的2組客人都點完餐/我等不到店員幫忙點餐/還去櫃檯提醒/我要點餐喔/不知道這樣有沒有從點餐才開始幫我計時/可是我和一起進來的2組客人一起離開/總之/沒有下次了/太趕了/我那一顆星是給食材的/
