E	重點1/現在因應疫情取消自助吧/只剩飲料毛豆跟爆米花/收費卻跟之前一樣/不合理阿/重點2/若有點餐/請務必一進包廂就催/不然都唱兩個小時了他們還搞不清楚要送什麼過來/重點3/請務必跟服務人員確認消費明細/發票打的細項完全讓人看不懂/我們就有被多收費/還好有去要明細確認/重點4/板橋館員工真的訓練相當不足不論櫃台還是樓層服務人員/講話不清不楚/說要處理也沒處理/建議大家不要來這消費/以下是客訴內容/誠心建議一星評分的各位也去留他們的顧客意見函/因為他們不會看google/希望貴公司能注意google上的/對於各分館的評論/其實裡面就有非常多我本次消費遇到的問題了/當日因有西門熟客會員/看到活動網頁上寫到他館可折20/人/想說雖然之前到板橋館的消費經驗也很不好但不無小補/這次消費人數是兩人/到現場才知道只能折會員本人/那還真是相當廢的一個活動/不如改成熟客本館消費有相關優惠/因為我會變成西門熟客就是因為那邊比較好/另外到櫃台登記畫位後才知道原來自助吧因疫情全部取消/事件1/也沒有免費點數等/那身為星聚點的優點其實就消失了/只剩飲料/爆米花跟毛豆/在收費上也不見減少/感覺相當不平衡/希望你們能在首頁上大大提醒想到場消費的客人自助吧取消/不然很多人其實都很不高興/恢復之後也請公告在網頁上/我才有可能再去消費/謝謝/在櫃台因櫃台人員推薦/加點了奶茶優惠價/事件2/我們先到鐵板燒區餐廳用餐/入口章建議換成跟西門館一樣透明用uv燈照的那種/因為很不美觀/餐廳入口服務人員這時才問我們包廂需要有廁所嗎/也未告知收費有差異/我們說要有廁所的包廂/事件3/服務人員便登記在我們的訂單上/用餐完畢後/竟然又說已經沒有有廁所的包廂了/我不明白是因為要等我們用餐完才能配包廂給我們/那為什麼要一開始用餐前就問/再來是上3樓後/服務人員也沒告知該樓層可享用的食品/其實也只有毛豆/但完全不知道也是很令人不開心/事件2後續/唱歌時間已過一半/費用也先請我結帳了/928/我們奇怪奶茶為什麼沒有來/便使用包廂內電話/似乎3樓人員配置太少/沒人接/過10分鐘再打/服務人員告知會查詢/再請員工送過來/又過了20/30分鐘/還是沒動靜/再打一次/服務人員一樣告知會幫我們查詢/會請員工過去/又這樣等了20分鐘/還是沒有任何人來跟我們說明到底怎麼了/是奶茶原料缺貨/我這次打了電話口氣叫嚴肅請他們務必處理/我已經等非常久了/這時才派員工過來說/不好意思因為你們沒點到/所以現在要加點嗎/我們時間只剩一小時/現在才跟我說沒點到/明明單子上有寫阿/可以跟我mail要照片/我說不用了/服務人員再次道歉後離開/在這之後又每隔1/2分鐘來兩個人跟我們確認奶茶真的不要加點了嗎/事件4/這到底是員工之間任務分配不良還是什麼問題麻煩你們內部檢討一下/再來我實在覺得不對勁/因此到櫃台要我的消費明細/事件5/服務人員看著我的明細卻兩次跟我重複要我的發票/我詢問為什麼需要發票/服務人員則跟我確認我的包廂是沒有廁所的/他說金額算錯/算成有廁所的包廂/因此費用應是/888/請我帶發票再來重新結帳/發票上的金額算法也是莫名其妙/完全看不懂/我建議你們給發票的同時也要給一份消費明細/清潔費請分成有無洗手間的/不然這種事應該不只有發生在我身上/人數更多的不就花了很多冤枉錢嗎/補償方式是補我15分鐘唱歌時間/但這件事真的浪費了我不止20分鐘/加上不爽到極點的心情/誠心建議總公司去檢討該分館究竟出了什麼問題導致負評如潮/
E	包廂環境優/還有立式麥克風/還有七彩舞臺燈光/菜色優/點歌科技化/人性化/出歌迅速/切歌快速/
F	雖然包廂客滿但服務人員服務態度非常好/是生日聚會的最佳去處/
F	全台灣最棒的KTV/吃喝唱歌一整天/還不用花大錢/
F	優質店家/古錐韋/推/
F	環境舒適/服務不差/湯品有點清/不過炊飯/泡菜很好吃/肉類料理處理的很好/六日來可能沒位子之外一/五來現場可能要等二十分鐘建議先訂位
E	點的飲料沒來/一直被收費/要個衛生紙一個小時都沒來過/爛爆
F	有鐵板燒及火鍋二種選擇/好吃且價值親民/還有唱KT優惠/空間寬敞明亮/
E	第一間包廂進去桌上直接一隻蟑螂/廁所洗手台也好多隻小蟑螂/反應後換了一間包廂/一開始還正常/之後開始又跑出來蟑螂/跑到天花板還是麻煩服務人員打死/廁所地上也是一群死蟑螂/
F	以鐵板燒而言/台北的服務和品質較佳/這裡尚可/不過東西還是很便宜的半筋半肉的牛肉麵才45/
F	板橋星聚點的椒香乾拌牛肉麵真的是一級棒/柯小姐是這邊最好的服務員/
E	包廂附贈的食物都不錯吃/音響等硬體設備尚可/不過很扯的是/我們一群人去開了包廂/等到最後要結帳走人的時候/服務生才問我們飲料要點什麼/我們完全不知道包廂有送飲料耶/真的太扯/都已經要走了才問是能怎樣/最後點了一箱啤酒/完全帶不走/還留了幾罐在包廂內
F	想不到KTV的熱炒/可以比外面熱炒店還好吃/值得推薦/
E	以前去服務都不錯/現在漲價就算了/餐點上超慢/上湯/不給湯匙/說等一下/結果等超久/還要自己親自到櫃檯要/喝酒的杯子給我們裝熱茶的小茶杯/說只剩這種杯子/受不了跟另一個服務生講/才拿來一般的杯子/問有沒有骰盅/跟我們說等等拿來/下個服務生來說沒有骰盅/叫我們拿茶杯骰/到底/_/不想做生意也不用這樣耍客人/最後帳單來還多收我們費用一人/400算成/600會不會太誇張了
F	歌很新/場地也漂亮/食物讚讚喲/Cp高
E	打電話想預約一直忙線/早上晚上打都一樣/電話到底是有沒有在用/
E	按服務鈴都不會來/外面站一堆服務人員在聊天/不知道到底在幹嘛/
E	涮涮鍋水準不錯/肉有點薄但是肉質很好/現在消費方式改的很亂/原本說有自助吧可用/來到現在又說沒有/價格也亂七八糟/跟當初訂位時說的價格不一樣/希望可以改單純一些增加來店消費意願吧/
F	毛豆很好吃/唱歌完吃個飯不錯
E	真心覺得疫情過後變超貴的/下次應該會選擇錢櫃吧/
E	訂位還要等快一小時/下次不會來
F	好想再去喔/心中理想的地方/不管是唱的/吃的/唱的/級霸分/
E	點歌小面板一個全壞一個功能只剩一半/杯子根本沒洗乾淨/上面還殘留奶茶味/請他們更換/結果塑膠杯換了玻璃杯還是有些有奶茶味/廁所濃濃菸味/幾乎每個洗手台裡都有菸蒂/到底是管理差還是人手根本不足/我以為復興館已經夠糟了/感謝板橋館讓我開了眼界
E	8/24到櫃台/小姐說455元的方案不能用/一開始以為人滿了/小姐說等到九點每人660/後來追問小姐才說因為暢飲只到九點/所以八點後不收這方案客人/那為什麼一開始要說謊說滿了/為什麼方案要寫入場時間到八點半/為什麼要我們等半小時然後還要多花錢/
F	越來越喜歡星據點/電視亮麗前後都有/三個螢幕可以點歌/合理的酒水消費/
F	服務人員都很親切/餐點便宜又好吃/最近推出的彈珠台還蠻有趣的
E	我們訂12/45的等到了14/15分都還沒進去/真的很久/還且非套房式包廂沒有很大/提早幾天前預約了到了現場還是要等/而且服務生會一直開你的包廂門然後問說要幫你收東西嗎/我們根本就沒有按到服務鈴
E	現在只能搭套餐/環境還OK/
F	服務人員態度非常棒/雖然餐點種類少/包廂味道不佳/不過服務周到/感覺非常好
F	設備很好/餐點也非常多樣美味/只是人多餐點通常要等比較久
F	先吃後唱/我們選擇鐵板燒/非常讚/
E	我好好一個生日都被你們超接客人給毀了
E	很破很髒很舊/點歌按鈕很不靈敏/餐點很一般/包廂很重的煙味/自助取餐要上下餐極不方便/
F	雖然廁所真的是有點髒/廁所門又常壞掉/但是員工們真的都面帶微笑的/很辛苦/常常要面對一堆奧客和酒醉的酒鬼還能面帶微笑真的很強/辛苦了/炸物拼盤好吃/3
F	先吃再唱/感覺很不錯/一天餐點全在這
F	服務態度跟餐點的品質都很好/
F	價格親切/牛肉麵便宜又好吃/只是包廂裡煙味重
E	服務人員訓練待加強/進包廂連門都不敲/櫃檯人員講話不清不楚/問一下就有明顯的不耐煩/想買個喉糖竟然沒有/而且環境髒亂還有小蟑螂在包廂爬/久久來一次沒想到越來越糟/少了自助吧只給一個蛋糕/很多東西不能帶回包廂吃/和其他ktv已經不太能比較了/而且廁所真的髒的可以/下次還是去旁邊的錢櫃好了/
F	學生包場平日可歡唱6小時半/熱炒好吃/炸點很不錯/現在還送金幣可以去打彈珠/服務人員也很親切/
F	音效很棒/直立式麥克風音質也很好/東西也不錯吃
F	旁邊有1號餐廳/提供鐵板燒跟涮涮鍋/涮涮鍋不管是松阪豬或牛小排肉質都不錯/搭配先吃後唱方案很划算/優惠時段去很划算/牛肉麵超值好吃/
E	在二樓櫃檯借打火機要點蛋糕/說要等一下/我們在旁邊等一下/二度詢問另一位服務員說被借走了/這位態度很差/後來進包廂/三度詢問沒消息/四度詢問說他們沒有打火機/中間經過了兩小時/這時的乳酪蛋糕已經快軟掉了/為何一開始不先說/讓壽星乾等/後來詢問樓下停車可以折抵幾小時/服務生直接說不知道要我們自己去問一樓/員工訓練有什麼問題嗎/廁所的馬桶蓋上還有不知道是尿還是水跟一根毛/垃圾桶衛生紙一堆也沒清/體驗極差
E	重新開幕超收/讓有預約的人進不去/生氣/
F	體驗了一天感覺還不錯/除了有免費的毛豆還有飲料/還有送蛋糕或哈根達斯冰淇淋的兌換卷/要離開一樓還有彈珠台可以玩真的蠻新鮮的體驗/推薦大家可以去體驗
E	硬體用起來一樣舒適/但是牆壁上的小螢幕封起來了/改成用手機點歌/只剩一個大螢幕可點/我覺得沒有比較方便/手機會耗電/介面也不好隨意變幻/如果都改成這樣/可能之後會考慮去其他Ktv
F	品質好的唱歌地點/雖然水平動線令人走路到厭煩/不過OK
F	很不錯/樓下是Buffet/拿好了/工作人員幫忙用小電梯送上去/很有趣/第一次看到/
F	餐點好吃/優惠餐價格非常划算/
E	餐點的品質還是有待加強的地方/不過在這裡唱歌/吃飯算是cp值高了/
F	唱歌還可以吃鐵板燒/好享受/
E	在外面櫃檯說一個人605元/上去後跟我們說稍後會進包廂替我們點餐/再次確認後說要用電話點餐/嘗試用電話點餐沒有人接電話/再後來突然有個服務生近來說金額670元才說餐點都要等一小時以上/最後結帳金額又變成650元/
E	真的覺得感覺非常差的板橋店/我個人是都在台北旗艦店延平北路/也許是因為公司要求而一直進包廂的明示是否先結算付費/一次兩次三次我們也不想當奧客/也先結了大概三四小時的費用與酒水食物/也跟服務人員溝通過/我們結束會播電話請你們進來買單/請從中就不需要再進來問我們續補不續或是加不加時間/或是再進來收費/我們也真的拿出最大的誠意也唱到一半先結算付費了/二來一直在旗艦店都沒有這種事情發生過/那種大概過了30分鐘就進來一次要結算的感覺/到底是在趕客人/還是/怕我們賴帳/前面都能體諒你們店家也溝通過了/卻還是進來要就算買單/到底是要進來幾次/只能說我個人/我個人喲/給板橋星聚點的評價真的極差連一顆星都不願意給/往後我還是會選擇台北旗艦店延平北星聚點/真的是花錢受氣/
E	態度從頭到尾都很差/櫃臺到包廂服務的人員/除了一位年紀比較年長態度好以外/其他年輕的態度都很差/接電話人員更差/整個很疑問/接電話不是應該態度最好嗎/點一壺熱奶茶/結果來澎大海/跟服務人員反應還不承認自己疏失/後來進來的服務人員/居然是問我們要換飲料嗎/搞清楚是你們送錯飲料不是我們難搞/甚至點一壺熱奶茶/居然要一小時以上還沒來/等很久後上來的是澎大海/請問熱奶茶很難泡嗎/再來就是環境/一進包廂就是煙酒味/甚至唱到一半沙發座椅出現蟑螂/還不只一隻/跟服務人員反應後/他說可能是消毒/可是網上滑評論/出現蟑螂的狀況已經好一陣子了/其他KTV都在進步/就你們在退步/誰還會想來/把所有顧客都升級成會員/並不會改善你們顧客日漸減少的問題/以前最喜歡來的KTV/現在我完全不會再考慮
F	現在唱完歌還可以到一樓玩彈珠台/還蠻好玩的/而且還有不同機種/有問題時服務人員也會過來解說/只是希望大獎可以換成食物或可以唱的時數/金幣就讓人覺得還好
E	第一次使用google的評價就是來給負評/兩/三年前來星聚點板橋店覺得還可以/但是今天早上一營業就來唱歌感受真的很差/第一/一進包廂煙味真的很重/重到有點不太舒服/知道KTV這種場所煙味是難免/但是去過很多間KTV多少也有煙味但都沒有到讓我不舒服的感覺/況且我們是早上剛營業的時候來的/第二/因為疫情的關係自助吧都取消也不能在包廂裡面吃東西覺得不太方便也沒有太大的意義/因為既然來唱歌那大家在包廂就一定會脫下口罩那本身就已經有感染的風險了阿/而且唱歌那麼長的時間不能吃東西真的有點掃興/第三/包廂沙發的縫隙跟地板蟑螂真的有點多/希望可以加強清潔/我後面完全不敢坐在沙發上/疫情期間環境清潔不是應該更注重嗎/廁所的洗手台也都有菸灰
E	吃完在唱/刷刷鍋/菜盤少的可憐/整體工作人員/態度沒有很好/包廂濕氣超重/地板桌上/都是水珠/感覺超不好/
F	唱歌第一首選/服務人員還會進行訪查/餐點品項很多/種類很多元/還有熱炒/感覺都很新鮮好吃/不曉得我是來吃飯還是來唱歌的/不定期還會有新活動/可能由於疫情的關係/店家也很注重環境消毒和客人進場消毒/很好/
E	/不會在光臨了/沒有自助式的餐點沒有自助式的餐點/沒有自助式的餐點/很重要要講三次/然後收費跟之前一樣/1/沒有自助的餐點/也沒有送點數了/2/送下午茶而已/飲料跟毛豆吃到飽/3/用自己花錢買點數冰火菠蘿/居然都沒有菠蘿的油/那還叫冰火菠蘿/4/生日禮和叫的餐要一直催/真的是很傻眼/5/和送一堆彈珠台的硬幣/也沒什麼用/只能玩彈珠台/6/另外花錢吃的鐵板燒也吃不飽/再唱歌之餘肚子又餓的要命/花錢買點數來的餐點又少/取消了自助式的餐變得很糟糕/獨特性什麼的都沒了/能點的歌也非常少/個人真心質疑4/0分/哪來的高分讚賞/優勢真的沒了/擺一堆彈珠台真的很傻眼/問了服務員可以做什麼/說點數集滿會再送金幣/或之後/可能/有活動/拜託我要金幣幹嘛/又不是湯x熊/至少還有玩具可以換/要金幣做什麼阿/不會再光顧了/
F	標榜場地包廂大/美食/如果人多的話算起來真的有比較便宜點/適合團體聚餐活動/老實說我還是比較習慣好樂迪/錢櫃/照片是我的帥哥姪子希望他們不介意嘻/
F	唱歌必來星聚點/進場也會請客人消毒量體溫真的很棒/重點好吃的毛豆/又是免費的又超好吃/雖然疫情關係有改一些拿餐方式/但是餐點還是很好吃又便宜/讓人覺得超讚/而且還有澎大海只要/20元/一整壺也太便宜了吧/而且服務人員都很友善也會協助我們一些問題/這邊的主管還會進來了解我們今天的消費感受/覺得超級讚/大推星聚點板橋館辣/今天來消費還有多的彈珠台提供給客人玩/在等朋友過程中/服務人員邀請我們去玩/剛開始都不知道怎麼玩/但經由服務人員教導完後覺得超好玩/重點朋友一起玩超刺激總讓人不自覺想大叫/玩不盡興打卡又在可以玩一次/總之今天就是很讚大推大推/
F	雖然因為疫情的關係自助吧沒有了/但有新推出長青優惠跟小包廂優惠/包廂第一壺飲料有優惠價/整體起來價格還是很划算/唱歌期間也會有主管進包廂詢問消費感受/大推板橋館/
E	廁所不是很衛生/煙味明顯/外語歌不夠多/其他還可以
E	開開心心的來唱歌/歌還沒唱到先被氣死/謝謝妳親愛的櫃檯小姐/
