A	從台北來到板橋想說找個地方休息/一進門口氣非常好的詢問櫃檯小姐/還有住宿的房間嗎/她冷冷的看我一眼/繼續滑她的手機講電話/我看她電話掛完之後/態度口氣很差冷冷的回應我/怎麼了/還有呀/她的眼神感覺很不友善/然後繼續低頭做她的事情/然後也完全沒有要我掃實名制/大約時間在2021/08/14下午時刻/這種態度讓我感受非常差/這間商旅的櫃檯小姐/難道都沒有受過職前訓練嗎/這樣的人品/真的適合做服務業嗎/面試人員面試前都沒有/洞悉此人情緒控管問題嗎/還是這間店素養只有這樣/我覺得服務業就應該有服務業的精神/我們拿錢來消費/想必希望可以在此留下美好回憶/而不是氣到飽/我也沒有說/客人付錢就是老大/但連敬業的精神都沒有/想必/這樣的店家有這樣的員工做不了多大/用敷衍的態度對待客戶/也敷衍了自己/這讓人感受非常差/造成我們心裡上有不愉快的經驗/請好好改善/己所不欲/勿施於人/
A	床真的很爛/結構很不穩根本睡不好/浴室沒什麼地方可以放置換洗衣物或掛勾/有些不便/格局非常怪/而且房價也不算便宜/除了地點方便想不到其他優點
A	廁所都是黑黑的霉斑/房間很小/不通風/味道很重/不會再去第二次/真後悔
A	我逛街逛累了/想說去休息/進去裡面詢問還有房間嗎/完全不理會/假裝沒有這回事/繼續講電話/讓我感覺非常差/今天我只是去詢問還有房嗎/結果是這樣的態度/你這家的態度這麼差/讓我以後不會想去休息/明明我滿心期待累了/可以睡一下/沒想到/被你們搞到我很火大/換位思考/如果今天你去休息/被這樣的對待/你會開心嗎/員工的訓練都沒做嗎/這樣的服務真的有待加強/
B	這次入住兩個單人床的雙人房/房間乾淨/麻雀雖小但五臟俱全/地點也好/離府中站走路3分鐘/價錢便宜很不錯/訂房跟櫃檯服務人員都很親切耐心/浴室也有乾濕分離/隔音有點差不過還能接受/下次還會再住/
B	各方面都很好/早餐還有兒童餐具真貼心/餐廳服務人員服務態度極佳
B	因有事情到台北住兩天/房間不大/但是很舒服/生活機能充足/週遭很多停車場/自駕也不怕沒車位
B	乾淨/房間內設備該有的都有/重點住宿不到1000/是間CP值很高的旅館
A	該有的都有/服務也很好/但以房間的大小來說/我覺得價住有些高/
A	10/23入住/放完行李就發現床上有一小塊黑色污漬/房間光線也不足/唯一優點是交通方便/
A	隔音差/冰箱還有未喝完飲料沒收/最扯是洗澡排水溝有漂浮物/
B	床軟硬適中/但淋浴間偏小/且隔音較差
A	昨晚想說要去休息一下/淩晨4點多/櫃檯有一男一女的服務人員/男的一開始說休息/元/登記完資料/付完錢/要拿房卡時/男服務員才說今天是假日/所以是2H/我們問他說剛一開始怎麽沒說/他居然直接回我們/那你們可以不要啊/口氣極差/本來還想說算了/搭電梯/走到房門口時/想一想/還是退掉好了/感覺實在不是很好/就又走回櫃檯/要求退款/男服務員/手上剛好拿了一個資料夾/就直接甩在桌上幫我們辦退費/工作態度極差到不行/下次絕對不會再去了/
B	CP值高/服務人員也棒棒/泡個澡吃飽飯附近還有夜市可散步/舒服/
B	房間很乾淨價錢很親明服務人員的態度非常親和/非常完美的一家商務旅店/出差洽公非常適合
A	房間太小/潮濕/唯一好處是交通方便/週遭美食小吃很多/還有知名的媽祖廟
B	環境清淨優雅/而且晚上噪音很少/難得可以睡個安穩
B	滿分/跟板橋車站只隔一捷運站/一個人住雙人房很爽/設備都不錯/
A	隔音差/一直被吵醒/馬路上車輛聲音非常清楚/有煙味/
A	電視無法直接調整訊號來源與音量/只能操作機上盒/想接switch還得把機上盒的線拔掉/房間內的網路孔根本沒提供網路/Wifi也極其不穩定/每隔數十分鐘就斷訊一次/另每隔一小時左右房間外就會有極大撞擊聲/聽起來像是某種大型主機發出的聲音/很吵
B	交通方便/櫃檯親切/下次還會再入住/
A	2021/10/位置方便價格不貴/有停車場/但空間環境普通
B	雖然經濟房稍小間/但服務人員的態度非常好/尤其是廚房人員/很值得給5顆星/房內時不時會有一些水流聲或關門聲/等/怕吵的可能需自備耳塞/最後可供免費停車很讚/我們雖然中午就到了/但是能夠先停車晚點再入住/這段時間就可以搭乘大眾運輸去自己想去的地方/不過需注意停車空間稍小/轎車/很需要技術指導/在多注意一下哦/
A	上次訂無窗房/除了隔音差之外很滿意/今天訂了雙人有窗大床房/浴室不知為何有臭味/排氣系統抽不出去
A	房間浴室很小/隔音很差/鄰房的客人抽菸/也使得房間整間都菸味/通風設備差/地點位置很好這必需稱讚一下/
B	交通便利/房間乾淨/服務人員態度很好
B	感謝櫃檯半夜幫忙微波麥當勞/
B	房間品質不錯/雖然明定禁煙/但還是有煙味/浴室排水口流速有點慢/洗一陣子就積水了/
B	早餐現煮/服務阿姨人很好/很熱情/房間很小間但整潔乾淨/只是有蚊子/被叮好幾個包/值得在來/水量很小
A	朋友幫忙釘房付款/飯店自己內部系統沒有紀錄核對資料/一ˊ直要我們提供證明/把問題全部推到顧客身上/還說要押金/服務態度也很差
B	大部份都不錯/3個人住4人房型/床好睡/枕頭有點太軟/房間偏小/但如果行李不多的話就不會/電視有MOD/youtube/手機連線/成人頻道可以選/小孩比較不會無聊/浴室是乾濕分離/站著淋浴/可是因為乾濕分離的關係/所以淋浴的地方算窄/不是很好洗/洗髮精/沐浴乳都很好沖洗/也很香/該有的牙刷之類的備品也都有/水量及熱水都很足夠/冷氣是中央空調/不會忽冷忽熱/有小型冰箱/可以冰幾瓶飲料沒問題/600ml/不算吵/可是如果住客在走廊大聲講話還是會很大聲/但是無可避免/整體來說是好的住宿體驗/
A	我們在12/29入住/房間雖然小/可是這個價格來說合理/入住辦理時服務態度都很好/但卻發生了一些插曲/因為老公開了一整天的車很累/本來想好好睡一覺/但凌晨五點突然消防警報響起/我們帶一個一歲小孩/自己本身又有孕在身/被突然的警報嚇醒/也不知道發生什麼事情/把小孩包著棉被就趕緊跟隨其他住客的腳步從8樓走逃生梯往下移動/但過程中沒有任何一位服務人員引導疏散/也沒有任何服務人員告知到底怎麼了/我們到了一樓/半夜的外面又濕又冷/大家在門口等/還是有一個住客自己打電話去消防局確認才發現是警報有問題/我們才一一又回到房間/這個過程中/完全沒有任何的服務人員引導我們/連事件結束了也沒有任何的慰問還是說告知我們是怎麼了/回房間後/心有餘悸我也無法好好入睡了/如果今天我的孩子或我因為受到驚嚇/或過程中發生了什麼意外/我該怎麼辦/隔天退房還是我問櫃檯人員昨天到底怎麼了/櫃檯人員才說三樓的警報故障/今天剛好沒有事情發生/如果有事情發生/我想這樣的訓練還有待加強/
B	房間很乾淨舒適/是我很喜歡的市景房型/有著專業服務的櫃檯妹妹Check/in/辛苦打掃的大姐很貼心很棒/用心準備早餐的大姐很有禮貌的打招呼/這一次旅行真心覺得會是很棒的回憶/雖然隔音效果不是很好/但價格品質真的很公道了/不能再嫌了啦/給您一個/
B	位置極佳/臨近捷運與許多景點/附地下機械式停車場/但位置有限/值得一提的是這停車只適合小型車/房間不大但也不窘迫/床柔軟適中/枕頭太軟/衛浴採乾濕分離/淋浴空間真不大/隔壁使用浴室時/水管的水聲非常大聲/自助式早餐在二樓大廳前/種類不多菜色也還好/綜合各方面的狀況算是相當不錯的飯店/
B	房間雖然小/但很乾淨/煮早餐的大姐們很熱情親切/向櫃檯尋問是否有紙箱也很積極協助/唯獨房間對走廊隔音不太好/房門換成實心的應該會改善很多
B	櫃檯小姐態度親切/房間小而巧/冷氣很大聲/床單癢沒睡熟/保溫瓶沒有使用/但看的出來很髒/清潔方面有待加強/隔壁房門開關碰碰碰/隔音方面有待加強/房間空氣品質不太好/建議可放空氣清淨機/退房的時候在走廊遇到清潔阿姨/也是很親切/2樓中式早餐很好吃
B	其實滿喜歡這間商旅的/樓下就是公車站/走路就能到捷運站跟後站商圈/附近吃的有很多選擇/早上往市場的方向走也有很多早餐店/經濟房稍小/但滿舒適的/唯獨隔音/實在不太好/下午在房內休息一直聽到有小孩大叫奔跑/很吵
B	地理位置真的很方便/去捷運站/耶誕城還是觀光夜市都非常方便/可惜的是空調開起來有一個蠻高頻的噪音/當初還以為是看電視發出來的關了之後才發現不是/
A	隔音差/有詭異的噪音
A	房間很小/衛浴也小/馬桶也超小/像兒童Size/坐上去會觸界/有衛生顧慮/房價並不便宜/礦泉水一天兩瓶/喝完要另購/一瓶賣20元/感覺並不愉快/早餐定量/由廚房分盤給客人/總之/小里小器的/唉/
A	設備/整潔度/服務都不錯/有停車位但很小很難停車/唯一無法忍受的是/雖然禁煙/但房間仍瀰漫煙味/讓人無法入睡/若是很在意煙味/則相當不推薦/
B	附近機能很好/大廳有提供免費小餅乾/晚上也有泡麵/房間舒適/浴室有乾濕分離/CP值頗高/唯對走廊/對外窗隔音較差/會聽到走廊的聲音/夜晚車子吵雜聲/需要帶耳塞才能入睡/電梯只有兩部/每次都需要等很久/
B	小歸小但是算不錯/只是讓我瞬間害羞了一下/我還想說這紙袋是啥原來素套套/但是為啥不放房間就好
A	地點位置離捷運站很近/樓下也很多公車可以搭乘/附近也有很多店可以逛街/就地理位置來說非常的優質/這次住的是高級房/但是一進到房門就發現整間房間都是煙味/立馬反應給櫃檯/在我們出門期間似乎有請人過來處理過/回來的時候已經淡了許多/但是還是能夠聞到淡淡的煙味/應該是附著在其他傢俱上/如果不能接受一點煙味的人不推薦/隔音效果還算不錯/高級房外頭應該是一個抽風機的出口之類的/廁所門不關的話房間會非常明顯的聽到運轉聲/關起來的話就幾乎聽不到了/還在能接受的範圍/房間不算是打掃得特別感覺那種/還是會看到一些灰塵以及落髮在床單底下/旁邊那張綠色的沙發上頭也有許多污漬在上頭/電視沒啥頻道能看/雖然能夠投影手機/但是還有指定App/而且那個App還非常難用/沒辦法直接用手機內建的螢幕鏡象輸出/睡了一晚後到了白天/整間房間又充滿著煙味/不知道是因為外頭抽風機還是因為各間房間有聯通/別間抽菸我們也都聞得到/居住的體驗不算上好/早餐的自助吧/吃起來很普通/沒有特別的點/
B	位置交通方便/離南雅夜市也近/房間環境乾淨/櫃檯服務很好/隔音的部分稍微差/會聽到門外聲音/但不影響睡眠品質/其他的都不錯/很推薦/
A	整體平平/可免費提供嬰兒床及嬰兒澡盆很棒/餐廳有免費提供小點心/晚上還有泡麵但都不會主動告知/浴室會積水/吹風機是在牆上那種的/
A	隔音差/天花板燈不亮也更換/排水管線很差/大半夜的還能聽到別間在洗澡的聲音
A	房間煙味很重/停車場是機械式/動線很差/需要有人引導才能停/浴室乾濕分離是站在浴缸裡洗澡/早餐很普通
A	實在是有點小/隔音不好
B	非常舒適/看評論很多人批評房間小/但我倒是覺得很舒服/而且也不像評論說像日本飯店房間那麼小/日本飯店比這個小好嗎/熱水很熱/水超大/很舒服/免費早餐很好吃/9/29晚上11點入住/飯店人員很親切/房間很乾淨/不像評論寫有異味/機械式停車有安排飯店同仁引導/沒什麼問題/房間內的電視頻道選擇很多/看了海賊王電影版/建議/如果怕房間小/雙人房不要選最便宜1800的無窗房型/可以加價選2100的雙人房/評價/這價位配上服務5顆星/
B	早餐好吃/對素食者來說有很多選項/另外負責早餐的兩位阿姨相當盡責態度也很好收盤子的速度跟整潔都值得誇獎/無法給五顆星的原因是房間的部分有點偏小/此價位很合理/另外機械停車位只限一般轎車美中不足/雖然前面有府中停車場/但走一段路還是有點不方便/
A	隔音不好/房間空間太小/整體上來說很好/很滿意/不錯
B	交通便利/房間的環境設備不錯/可惜比較小一點/宵夜還可以到櫃檯領取泡麵/有附設停車場/是機械車位
B	住起來很舒適/有乾溼分離的浴室/浴缸/衣櫃也很大/櫃台服務員親切/早餐不錯吃/唯房間的牆壁太髒了/需重新粉刷/其它大致上還可以/
A	除了浴室小/加上窗戶隔音極差/徹夜難眠/已經住6樓了還是一樣有嚴重的噪音/原本想給一顆星/但由於他們的伙房做的早餐實在太好吃/給予兩顆星/
B	雖然入住第一天就被地板的碎玻璃插進膝蓋/但是後續的處理應對非常好/房務打掃有時會有遺漏的真的沒關係/只是想反應一下有這狀況/想叫他明天再幫我打掃確實就好/卻沒想到換來這樣的禮遇/升級換房讓我都不好意思了/員工服務和態度很棒/房間cp也ok/樓上ABV也優質/很適合出差入住/
A	房間非常的狹小/有一點霉味/隔音很差/隔壁用水洗澡聽得很清楚/早餐也很不OK/沒甚麼可以吃/很多要自己點菜/也要等滿久/櫃檯服務親切/停車位是搭電梯下去/會有人指揮/但是非常狹小/技術要好一點/機械停車位也是很狹小/技術不好請勿嘗試
A	隔音真的很差/無解/
A	房間沒有很乾淨/椅子拉開有上一個房客留下的垃圾/入住的高級雙人房廁所門還關不起來/窗外也有一台空調的壓縮機/聲音很大/隔音很差/唯一可以稱讚的是床和枕頭滿舒適的/浴室水溫和水壓也很夠/
A	假日要到1700才能checkin/而且車位不夠全部住客停放/晚上若開車出去吃飯/回來可能就沒車位要自己另外找了
A	這次訂的是無窗兩人房/1666一晚/未含早餐/位置滿好的/府中站出來就看到了/但印象中以前是藝宿商旅/現在變成美麗殿/櫃檯人員態度親切/可是房間有點小/感覺是硬隔出來的的房間/地板不是毛地毯/踩下去有點沙沙的/不知是不是沒打掃乾淨/但該有的設施都有/唯獨裝潢有點鳥/牆上的油漆畫有一些小小的硬粒/有點尖尖的/放假不知道為啥有尿騷味/跟不明的煙味/宵夜時段有提供免費泡麵/整體來說入住體驗不是很好/雖然價格偏低/但衛生的部分仍需加強
A	進房有霉味/內建停車場是機械式的/很困難停/房間隔音效果不好/免治馬桶的噴水頭也不乾淨/可取的大概就是地理位置好和早餐還可以
B	地點佳價格便宜/位於捷運府中站旁邊/這次來是來逛新北耶誕城/剛好可以從這裡出發逛一圈/房間的隔音也很好/環境很乾淨/雖然房間不大/但裡面的擺設把空間發揮到最大
A	12/7入住晚上十點多停電/一直反覆跳電/櫃檯說在了解中/請稍等/等到不小心睡著了/晚上12點半驚醒/還是黑漆漆的/然後下去詢問櫃台得到的答案是/是台電的問題沒辦法解決了/現在也沒空房/必須等到明天早上主管來才能退費/於是就在只有中央空調黑漆漆的房間/待到早上還是沒電/下樓吃早餐/順便跟櫃台反應/真的是很被動/令人感到生氣/最後退費/也給我們一組沐浴組禮盒/但是員工跟主管處理事情應變能力/都有待加強/
B	服務人員都很好而且很貼心/晚上去櫃檯拿泡麵很猶豫的時候櫃檯直接推薦素麵/說他也都在吃這個還很會聊天/房間很乾淨電視還可以連YouTube看影片/非常棒的外宿體驗/以後有機會還會來住/
B	早餐現做/品質不錯/餐廳人員親切/如果趕時間會協助打包餐點/
A	交通方便/離府中站真的非常近/而且南雅夜市走路也大概5/6分鐘而已/走出來就是公車站/只是當初看中他們有停車場/在網頁訂房也沒看到網頁有說是機械式/到了現場/飯店人員才詢問說我們的車款/我們是轎休旅/停車場人員才說我們車子太大無法停入/當下真的傻眼/馬上致電飯店/他們也支支吾吾說什麼網頁有註明/根本沒有/我覺得若自身疏失就該承認/不是敷衍了事/早餐也非常普通/比一般早餐店還普通/
A	假日17/00才入住/提早還要每小時/200/非常不合理/想說加有窗房可以像官網上的照片一樣/沒想到升等/有窗很爛/很不值得
B	便利性很高/從捷運站出來/走不到五分鐘就到飯店了/還有提供小點心/晚上十點也有提供泡麵當宵夜/很貼心/沿路走過來也很多麵包店和小餐館/不怕肚子餓沒東西吃/房間不大/但很乾淨/隔音有點差/還好入住當天附近房客都很安靜/但是外面有人經過/腳步聲都很明顯/
A	不重視房客隱私/房務清掃在未經房客掛牌/請打掃/同意與允許/且服務人員未善盡告知義務之情形/竟於房客外出不知情的情況下任意進入/而私人物品亦遭到翻動/此等情形顯然已對房客隱私侵害甚巨/經向櫃台反應所得結果/卻是服務人員僅冷冷地要我們確認財產有無損失/絲毫不在意已對房客隱私權造成侵害/原本出門遊玩的興致全被打壞/當下決定立馬退租離去/往後行程因此受到干擾/敗興而歸/而商旅服務人員的態度顯見其教育訓練之不足/如此才會不將房客隱私當一回事/
A	住宿方面除了房間很小/隔音不太好/其他環境乾淨/沒有大礙/地理位置交通也方便/但要進去停車場的過程非常恐怖/升降式車庫電梯/按下樓層後竟上下抖動將近三分鐘/雖然經電話通知/員工很快出現/再花了近10分鐘才解決/順利開進地下室機械停車場/雖然有請廠商來查看原因/但若以後要再住也不會再嘗試停第二次
B	停車場設計不太理想/容易撞到/房間很像日本那種感覺/不太大但很乾淨沒有害怕的煙味/雙人床非常大/很舒服廁所比較小很容易卡到/早餐以中式自助餐為主/簡單好吃/
B	房間有點小/但是很乾淨/隔音雖然不好/但是就寢時間其他房客也會安靜了/早餐豐富
B	地點離府中站很近/房間空間不大/空間使用上還不錯/環境維護的很乾淨/下次有來旅遊/還會想住宿的地方/
B	服務態度不錯/房間隔音差/房間太小/CP值不高/
A	原本想要預約訂房三人休息/查了官網價格為780/基本人數為3位/致電過去第一次說三人房僅提供住宿不提供休息/致電第二次說780為房費/基本人數是2人/第三人得再加800/等於三人房休息三個人進去價錢要1580/再詢問了四人房/官網價格為880/基本人數為4人/但客服告知880也是基本房價/多一個人人頭費要再多800/若四位進場休息要2480的價格/並非無法接受這個價錢/但專人服務和官網上寫的完全不一樣/員工是否不想接休息客第一次才告知無提供休息/貴公司是否應該加強員工教育訓練/貴公司的訂房休息規則到底為何麻煩也在官網上標示清楚/不要隨意欺騙以及給錯誤消息/非常差勁/
B	旅店晚上10點會供應免費的泡麵/這幾天的旅程有點緊湊/所以沒有享用到/哈哈哈/有點小可惜/在大廳/2F/走進去右手邊/我們是入住兩晚/第二天的早上/大概9/00多左右/房間的空調傳出煙味/也不知道為何/希望這點可以改善一下/它這裡地段不錯/鄰近捷運站/步行2/3分鐘就到旅店了/板橋慈慧宮附近也有很多小吃/往南邊走可以到湳雅夜市逛逛/如果不想走太遠附近就有壽司店跟麥當勞/生活機能不錯/目前住過的旅店/就屬這裡的生活機能最好/最方便/有機會來板橋附近的時候/還會考慮回來/
A	房間很小/走道小/淋浴空間小/蓮蓬頭的水量也小/沒有浴缸/WIFE不穩定/該事先告知的注意事項/櫃台也都沒說/如/先用現金付訂金/check/in/時要改刷卡時/要提供銀行帳號才能退款/但沒先說/誰沒事會帶帳號在身邊/事後補還不行/電梯按住宿樓層時要先感應房卡/也沒先說/房間溫度設定很裝逼/實際功能只有電源開/冷氣開/電源關/冷氣關/但裡面模式居然有虛設的暖氣/官網說的/07/00/19/00在大廳將提供/熱食/點心/飲品/說好聽的/18/00去看/沒有熱食/只有幾款餅乾/跟一台咖啡機/選項只有咖啡/唯一的優點是臨近捷運/晚上十點後能索取泡麵/在我住過的旅館中/CP值最差的/以後不會再住了/
A	房間很多卻給我們雙床/沒有事先詢問/一進浴室看到地上有疑似保險套的垃圾/淋浴的隔間玻璃沒對準/有一條大縫洗澡時水會直接噴出去/吹風機位子設計不良/電線放在洗手台上/這些都是裝潢時能好好注意的/房間夠大/床很好睡
A	1/洗澡時沒熱水也沒提前告知房客待檢修完畢後再使用/打電話反應說正在維修中/之後有通知已經修好可以使用/2/隔天check/out時也沒事先告知車庫故障無法取車/在B2遇見服務人員詢問是哪間房客/已經回覆後告知先去附近用午餐/好了再打電話通知回來取車/結果完全沒通知/還是我們買了東西想說直接放車上順便看車庫能否取車/就不用繞去二樓櫃檯詢問/一到B2看到車庫是綠燈可以安全取車/就直接開走/當天行程也延誤了/
A	地點方便/床滿大的/但浴室普遍都很小/
A	給一顆星/實在太高了/晚上10點入住/服務人員可能太累了/態度非常冷淡/口氣也不耐煩/房間部分/浴室牆壁有明顯髒污/地板也是很胎哥/早餐/早上8點去用餐/吧台都沒有東西了/食物遇缺不補/跟餐廚人員告知/他們才懶懶散散的出來巡視/停車/備有機械式停車格/但出入口設計不佳/容易發生危險/
A	商旅大廳佈置的還蠻溫馨的/還有免費的汽水/飲料/茶包可以供旅客飲用/服務人員的態度還不錯/出電梯後/還有設置專門讓人裝水飲用的設備/還蠻加分的/可以免去製造瓶裝水垃圾/房間雖然小小的/但是該有的設備都有/床鋪大小適中/床墊也還蠻好睡/飯店人員也把房間打掃的還蠻乾淨的/浴室有點小/沒有乾濕分離/水壓還沒強的/但可惜的是洗澡時/因為門縫有點大/所以導致水會潑灑到外面的風險/浴室裡面還有除濕/暖氣設備/可以讓浴室烘乾/不會濕答答的/造成房間濕氣很重的感覺/地理位置不錯/離捷運站不遠/附近也有很多點可以晃晃/有免費停車位/但是是機械式的喔/
B	雙人房床很大/但浴室的空間有些狹窄/但是整潔是非常ok的
B	房間確實小了一點/但是床很大/該有的用具也都有/晚上10點過後還有提供泡麵/平常也都有點心/其實是個不錯的地方
B	非常的舒適/還有提供24小時的零食點心/晚上10點到3點還有免費泡麵的提供/非常的舒適/電視也有/電影免費看/還有YouTube等等的非常的適合來旅遊/價格我也覺得合理/因為走大約兩分鐘就可以到達府中捷運站了/附近交通非常的便利/公車站樓下就是了/旁邊還有觀音廟可以參拜/附近的小吃應有盡有/就算晚上真的肚子餓還有24小時的麥當勞
A	鄰近府中捷運站一號出口/地理位置方便/房間略小/但價格可以接受/此次入住909鄰近大馬路有點吵
B	商旅房間室內隔局功能齊全/整潔/住宿旅客附上早餐/點心咖啡/宵夜/交通搭乘捷運方便/鄰近板橋林家花園景點/且服務人員相當親切/頗適合洽商/住宿/
A	櫃檯很親切/但是房間超小真的小到很誇張/而且隔音超差/隔壁在幹嘛我都聽得到/整體來說不推
A	只有地點好而已/房間超級小且有壁癌/最重要的是有異味讓人非常的不舒服/不是煙味也不知道是什麼味道/整體來說不推薦
A	價格親民/1300左右入住/一出電梯的霉味迎接你/房間多處清潔不佳/整體感覺因人而異/如果只是睡一晚/住膠囊旅館都乾淨/便宜許多/優點是交通便利/床比膠囊旅館大
A	什麼都好/唯一的缺點就是竟然連徵求客人的意願都沒有就隨意進入客人房間打掃/為什麼會發現呢/是因為我們旅遊回到飯店時發現我們的私人物品被移位了/才知道有人進來打掃/希望這點可以改善
B	位置很棒/早餐也不錯吃/房間整體不差/
A	隔音差/飯店連最基本的飲料都沒/不建議入住
B	交通很方便旁邊就是捷運站/樓下也有超商很方便/房間整理算很乾淨/
B	服務人員態度很好又客氣
A	房間狹小與照片不符/隔音差/冰箱連最基本的飲料都沒有
A	住六樓/隔壁卡拉ok很吵/不過之後服務人員有去處理了/雖然還有外面在施工的聲音/不過還是給3顆星
A	住宿美麗殿板橋店多次/其中兩次發生物品遺失狀況/都沒有找回來/顧客自己物品忘記帶走是我自己的疏失/但非常希望飯店能協助找尋/打了很多通電話確認/櫃檯小姐也只是淺淺的告知/沒有找到哦/我也已經跟你朋友說沒找到了/的口吻/讓聽者感受很差/由於遺失物品非常重要/對於美麗殿蔡領櫃主管感到非常感激/由於上班不方便接聽電話/但蔡主管還是很盡心打給我討論找尋商品的進度/雖然物品最後還是沒有找到/但還是謝謝蔡主管的盡責/
A	浴室發霉/照明不足/隔音超差/可以聽到隔壁說話聲/叫床聲音/天花板約莫半小時會有高頻的馬達聲
A	非常爛/最貴的景觀房半夜沒水/給換了一間無景觀四人房/結果有水沒熱水/房間還一股子臭味/隔音差到極點/路旁公車站從6點開始就吵得無法入眠/什麼補償都沒有/退房就拿發票說這樣就可以了/道歉什麼的/好像是旅客活該倒楣/大不推
