B	過年初三入住/選擇無早餐方案/櫃檯人員態度好/最近的捷運站步行需要13/17分左右/當天下雨腳程慢/但離西門町近/附近有艋舺龍山寺/夜市都是步行可達/房間的小美犀方便控制全房的電子設備/窗簾/電視/電燈/音樂/空調/飯店有給入住的每位房客免費拿取一次懷舊糖果/一袋裝滿為止/三人房型/一大一小床/大床是加大雙人
B	1/停車位比較少/12/25入住/因為還有用餐客臨停/所以大約18/00到停車位已全滿/等了15分鐘後決定開去附近繞/幸運停到飯店旁邊的路邊停車格/週六17/00後就不收費/2/早餐座位比較少/08/30下樓大概只有3/4組人排隊/等了10分鐘就入座/但入座後排隊人潮就整個爆滿/人越來越多/09/40吃飽離場時還有大概20/30組人在排隊/早餐到10/00/建議早點下樓用餐/3/除了以上兩點/軟/硬體都不錯/
A	房間漂亮/空間很大/停車場也好停車/缺點是乾淨度很差/一進門地上一直可以看到有頭髮/浴室裡的小木椅上居然也夾著頭髮/蓮蓬頭的管子居然也勾著頭髮/此外床上還有一些像有東西剝落的屑屑/在床上躺了一下還覺得皮膚很癢/不禁一直想/床單沒洗對吧/
A	我列出一下2點可以改善的項目/1/晚班櫃檯的男性人員不友善/客人配合你拿證件以及手機給你/返還時不是用兩隻手也沒有說謝謝/讓人觀感很差/2/房間內燒水壺的側邊竟然會燙人/讓人覺得很驚訝這是間五星飯店/
B	房間設備比想像中的好/環境打掃的很清潔/在裡面泡澡完全沒有壓力/飯店本身還有賣面膜跟泡澡包/價錢不貴品質又好/員工的服務態度都非常好/免費拿零食的活動讓家裡的老人家很開心/東西也很好吃/還有飯店本身有停車的地方/真的是非常方便/謝謝/
B	前陣子剛住宿完/真的大推/購買MOMO優惠專案/升等卓越客房/房間空間超大/還有膠囊咖啡機/浴室的空間和水量也很棒/有一個小浴缸/但對於我們帶小小孩的家庭/算是剛剛好了/小而美的概念/住了兩天/玩了小美犀兩天/真的是很智能很方便/飯店鄰近捷運小南門站/附近有多家超商/還有家樂福和麥當勞/很方便/下次有機會/還會選擇花園住宿/
A	推薦高雄北上家人在12/31入住台北花園酒店/因為對這裡印象很好/家人也在這裡辦過婚宴/當天家人大約在12/31下午2/30左右抵達飯店/櫃枱告知入住時間是3/00/因此只能先協助辦理check/in登記/無法先取房卡/因家人是開Tesla/飯店沒有提供充電椿可以充電/因此他們就先前往花博的充電站充電/待3/30再回到飯店大廳時/大廳站滿了等待check/in/的客人/這樣有做好防疫措施嗎/他們排了很久/終於排到他們了/結果竟然要重新安排一次房間/我們都check/in/好了為什麼還要重新安排/不是應該只要去拿房卡就好了嗎/經過一番處理後/我的家人4/30才拿到房卡入住/這樣的服務算是幾星/以下幾點建議/1/花蓮的民宿都有充電椿了/4/5星級的飯店竟然沒有/2/透過訂房網站訂房留下英文姓名/櫃台竟然看不懂/3/明知道12/31滿房/因為有告知家人當天不保證一定有停車位因為滿房/那為何不多增加工作人員協助辦理check/in/而要讓大廳像菜市場一樣/4/因為有卡片要送給家人/在家人入住前去了兩次/櫃台都告知沒有這個名字/原來是因為看不懂英文/這樣的服務品質可能連一般商旅都不及/有待改進的地方也太多了/下次也不會再推薦這裡給家人入住/
A	今天來這裡找入住的朋友/進門被門口door/man很沒禮貌的兇/叫你朋友自己下來接你/我們這邊沒有接待服務/讓我非常訝異/這裡畢竟也算還不錯的飯店/門口服務人員這什麼奇怪的態度/即使真的櫃檯沒有幫忙打電話上樓詢問/開電梯好了/有必要這麼跩嗎/以為自己是最高級飯店是不是/
A	2021/11/五倍券方案/早餐/NT1700/Wifi故障都不說/白帶了筆記型電腦/也不能工作看片耍廢/整館大爆滿/沒有Wifi的情況下小美犀不能用跟廢物一樣/以後要住還得問清楚有沒有提供Wifi/Spa美容服務好/住客有優惠但放鬆的身體卻被不便的網路給全盤搞亂/櫃台要迎接客滿人潮整個忙翻/打櫃台電話接要憑運氣/兩台電梯更是等到翻掉/全館有幾層還在施工/搭捷運到小南門再拉行李箱走去飯店真的不方便/不是飯店所說走路二分鐘就到/建議搭公車到和平醫院站下車/真的才是/二分鐘/到飯店/交通接駁車要預約才有發車/並不是固定路線天天開車/而且只有到西門捷運站和龍山寺/下次我只會來做SPA但要住再考慮一下/可惜費那麼大心血和金錢去改裝房間/也重新設計廁所/浴缸可以泡澡又省水/網路討論度超高/但服務品質和人力不足突顯飯店軟實力跟不上/早餐時段碰到媽媽帶二個吵鬧的幼童又不管/吃飯配尖叫聲實在惱人/客滿到炸的台北花園大酒店讓人心累受罪啊/隔音不算好/走廊即可聽到房內聲音/開關門聲也很清楚/半夜後甚至聽到樓上拉窗簾的聲音及叮咚腳步聲/但櫃台有盡力幫忙安排房間邊間位置這點給90分/
B	很不錯/沒有兩小床房型就幫我升級四人房/有膠囊咖啡/接駁車可以使用/浴缸也很舒服/
A	只給兩顆星是因為晚班櫃檯接待先生說不管入住幾晚柑仔店糖果都只能拿一次/那我是分兩張訂單訂房住三晚還是只能拿一次讓孩子很失望/對一個五星級大飯店來說應該大氣點/晚班櫃檯先生態度不夠專業很不親切/白天問櫃檯小姐又說柑仔店糖果不限制
A	罔顧人身健康/疫情升溫/也不顧慮旁邊就是醫院/強迫客人不能取消訂房的飯店/想要北上住宿的旅客請三思
B	靠近西門町商圈/中華路上有一間漂亮的五星級飯店/花園大酒店/飯店鄰近捷運小南門站/由小南門站2號出口步行約3分鐘就能抵達飯店/斜對面是24小時的家樂福/裡面還有迪卡儂唷/慢慢散步到西門町或龍山寺也不過8/10分鐘/飯店位置算是很不錯/這間飯店有自己的停車場/早餐非常豐盛/服務人員也很親切/很值得介紹給大家/房間採光景色非常棒/乾濕分離淋浴間裡的水壓很強/沖澡有種水療SPA的感覺/洗起來超過癮的/這點/意外的是個加分項/非常出乎意料的驚喜/很推薦的台北酒店/房間全部重新再整理過/比五星更高的水準/房間軟硬體設備都非常新穎/還有智能聲控小美西/價錢更是實惠/不住太可惜/還有小孩子喜歡的糖果餅乾可以索取相當有吸引力/
B	購買明星三不缺一方案/因帶小孩/加價/880入住/1316/房間夠大/乾淨明亮/飯店地理位置很好/隔音也還可以/水壓穩定/吹風機風力強/美中不足的是早餐沒有事先人流管制所以集中在9點用餐時造成大排長龍/更突然人員不足的問題/但整體而言是一間會再入住的飯店/
B	2022年初再度入住/體驗依舊一級棒/重新裝潢後更舒適了/如果能再有交誼廳能暢飲咖啡的話就更好了/期待增設/
A	11/17下午一點訂餐/吃到飽/安排11/20晚上6/30/4位/特意詢問價位/並告知要刷國民旅遊卡/服務員回覆/成人769小孩385/11/20結帳人員直接拿了卡就刷了快3千/回到家才發現/金額不對/11/21早上約11點電聯反應後/下午共有3位員工/分別在11點多/女/下午1點多/女/和2點多/男/說是主管/跟我聯絡人/但是/在未解決的情況下/至今6天過去了/今天11/27/沒有人再回覆我/這件報錯價位多收錢的事的下文如何處理/對於這樣的大飯店/面對錯誤不願處理的服務態度/我深感不舒服/這家餐廳/我們這一家再也不會光臨也一定會告訴周圍親朋好友勿前往消費用餐/
B	房間很乾淨漂亮/尤其是小美犀的服務很令人滿意/可惜大床是兩小床合併/中間那條縫真的很不舒服/早餐部分真的很糟糕/感覺很怕人吃/才09/30一堆東西都是空的也不補/擔仔麵肉燥整個見底/所以只能加辣椒蒜酥調味/終於新增一鍋麵線/結果裡面麵線只有幾條/早餐僅喝2瓶可樂及2顆荷包蛋/其他根本不會想吃/感覺就像在吃剩下的食物/10/00整所有人員出動/收的速度之快/如果補餐時有這速跟效率/那真的就100分了/退房時電梯難等/不懂明明有3部電梯/假日竟然只開放2台/櫃檯小姐很可以/但寄放行李時的先生/雖然疫情戴口罩/但我們看得到你不悅的皺眉好嗎/真不懂你在不高興什麼/
A	這次在旅展看到花園有在促銷/含早餐假日不用加價/覺得很划算/所以和家人一口氣買了50張/上週和家人入住/客房重新裝潢後非常棒/接駁司機服務也很好/整體還算不錯/本來很期待疫情後開放的早餐/但真的讓我好失望/因為父親是虔誠的茹素者/竟然讓父親找不到東西吃/告訴服務人員/他說有沙拉/但一早吃冷食對老人家腸胃不好/後來他說有炒飯或炒麵/結果炒出來的東西都是鹹魚的腥味/老人家不想浪費還是把他吃完/結果拉了一整天的肚子/頓時讓我覺得一間優質的飯店/竟然對茹素者這麼不貼心的服務/尤其現在吃素的消費者非常的多/如果飯店可以再吃的這方面多重視茹素的客人/我想花園的CP值應該會更高/一個真心希望花園再更好的客人/
B	飯店環境非常乾淨舒服/空間設計感非常優質/14樓景觀非常美/設備新穎符合人性化/可聲控的小美犀/電動式的窗簾/早餐選擇多樣化/住宿體驗整體評價五顆星/是下次會想再回去住宿或推薦朋友去住的飯店/
B	非常滿意住宿的部分/乾淨空間感好/自能型音箱非常棒/我愛小希美/沐浴用品也相當用心/採用義大利的商品/使用上非常舒服/廁所也相當剛好的大小/還可以小小泡湯一下/床墊雖然不是獨立筒/但還是相當舒服/早餐雖然選項不多/但還是該有的都有唷/動線也規劃不錯/當然一定要多多支持一下糖果/拿滿滿/孩子開心的不得了/下次還是會推薦大家來住唷
A	櫃檯先生小姐非常細心/協助詢問需要的房型/因為會有折扣所以要詢問主管/讓我們等了三天都沒接到通知/我們親自回撥電話確認/櫃檯小姐還是搞不清楚狀況/一直說會有優惠喔/櫃檯小姐強調因為主管不在沒有上班/所以沒辦法確認/奇怪我是打電話到1980年代沒有手機的時空嗎/後來櫃檯先生打電話來說/我們只能給你官網定價/10/服務費/沒有優惠而且你想知道的房型我們在當天也沒有提供/嘴上說有優惠/實際上就是懶得理你這個客人/真是貼心/聽起來就是剛畢業沒多久的孩子出來打工/加油喔/
B	飯店離捷運站走路大概13分鐘/但是離公車站很近/就在隔壁/晚上門口接待的都很親切而且人很好/唯獨早上來寄放行李時/第一次進去不知道要找誰/接待人員竟然沒有過來招呼/反而是我過去說要寄放行李/住這麼多飯店第一次遇到/飯店有市景很不錯還有小浴缸可以使用/房客還有贈送隔壁柑仔店糖果裝到滿
A	1/住宿停車位不足/2/早餐客滿排隊等25分鐘/進入後應該是人手不足/只有把上組人的餐盤收走/桌面還有菜渣咖啡杯衛生紙/後面取餐也是很糟的體驗/在此留下一星/這些人力調度座位安排等等似乎是經驗不足所致/
A	房間本身非常非常棒/明亮寬敞新穎/高樓層視野也不錯/小美犀的AI服務/為入住過程增加非常多的趣味/唯服務生品質/極待加強/尤其是餐廳的服務生/中餐蛋糕區必須由服務生夾取/但服務生常常不在區內/在區內的時候/面對客人態度非常不耐煩/用/你要什麼/來詢問客人/完全不是星級飯店該有的服務品質/夾取蛋糕放在客人盤子上面的時候/力道非常大/嚴重影響客人用餐心情/早餐時段/由於我們是入住時加購早餐/飯店內部沒有銜接好導致領臺員的本子沒有這個房號/服務生確認過程有/擲筆/的動作/然後轉身到後方打電話再次確認/確認本身沒有問題/但服務生態度完全不專業/員工訓練待好好加強
B	週五/週日入住/假日不加價/沒含早餐的房價很便宜/房間應該是近期整修完成/裝修的不錯/小美曦很好用/一張大床/還蠻大的/浴室有小浴缸/吹風機出風夠大/附有Nespresso膠囊咖啡機/這次沒開車/不過飯店有停車場/搭公車比捷運方便/房務及接待人員在水準之上/整體而言物超所值/是我們近期住過最好的飯店/
B	加大床真的好大/184/165/161/三位都可以睡得下/服務及房間都讓人很放心及貼心/之後住台北會同樣選擇台北花園大酒店/
B	地點方便/房間很乾淨/房間內還有智能小管家可以聲控開燈/關窗簾/還提供免費的古早味小點心給房客/真的很貼心/早餐很好吃/浴缸看起來很小/但夠深坐下去可以泡到整個肩膀/覺得很棒/
A	頭一次參加婚宴能讓人覺得非常不愉快/當然我知道服務人員非常忙碌及辛苦/但有些事情是可以變通/不用墨守成規/今天我要的不是酒/而是一杯茶而已/請好幾位服務人員幫我倒杯茶/都是一句等一下等一下/這個等一下已經好幾下/好吧那也就算了/和當時應該是服務人員的主管吧/溝通是否可以直接給一壺茶放在我們的桌面上/直接被拒絕/説這樣會影響到別人的權利/不懂為何放壺茶會侵犯他人權利/難不成這麼大的酒店一個廳只有兩三個茶壺嗎/
A	真的是非常非常意外/繼昨天因為飯店漏單所以晚餐沒有吃到之後/改到今天中午/一進餐廳/帶位人員詢問了一下房號/變告知不用給我免洗手套/因為疫情關係/目前自助吧都要戴免洗手套去夾食材/我意外的停頓了一下/問了一下帶位的人員/服務人首先帶我到包廂區/然後告知我今天只有主餐可以吃/就是昨天漏單的主餐而已/其他食材都不能吃/桌上連杯水都沒有/我接著走出包廂再次詢問一次/我能不能那杯飲料或是水/服務人員再次表示不行/我只有昨天漏單的主餐可以使用/餐廳漏單造成我的困擾/行程安排/延宕到隔日/然後就是拿著一盤食材跟我說/你只可以吃這個/沒錯/我真的對這家飯店再一次的爆炸了/我依然很客氣的表示/有沒有現場可以處理問題的主管在/我需要反應一下意見/隨後才有飯店經理來處理/首先/我要說的是/飯店對於這件事情都沒有交接嗎/飯店對於造成客人的困擾是這樣子處理的/雖然經理後來表示我可以使用自助吧/但這已經不是重點了/飯店真的要好好檢討這樣的事件/跟對旅客的應對/
B	房間很大很舒服/廁所是半透明的/有附浴缸/雖然有點小/房間裡的小美犀蠻好玩的/反應也很靈敏/樓下泰式料理店內有糖果餅乾飲料自助吧/都很好吃喔/
B	10/29入住幸運升等成一大一小床13樓的房型/櫃檯接待的IVAN先生態度親切/房間非常乾淨/床也很大很好睡/難得出門住宿可以一覺到天亮/不會被外面聲音吵醒/也不會被忽冷忽熱的空調影響睡眠/光是好睡這一點/我一定會再造訪此酒店/房間的智能音箱也非常有趣/除了開關燈/開關窗/還會講冷笑話/早餐種類很多/基本上口味都不錯/生菜沙拉也有一些比較少見的食材/甜菜根/石蓮花/還可到花園柑仔鋪取用零食餅乾/小孩非常開心/房內備品很好用/看了一下好像是法國進口/小缺點大概就是淋浴必須站在浴缸裡/這是比較可惜的部分/
A	入住4個晚上/最深刻的是/隔音真的太差/不管隔壁開門/還是樓上有小孩跳動/真的太難睡/智能很酷/但是隔音更重要/還有服務人員/大多不太會應對/應該加強受訓/尤其餐廳內員工大多年輕/應對建議可以加強/餐廳員工陳柏菁先生/是我們入住期間裡/遇到服務親切/應對得當/態度十分良好的一位/他真的很棒/很新/加強隔音會更好
A	說實話/想不到五星級飯店是如此/先前住過很多五星級飯店都很滿意/從一開始的check/in/一名男服務員的態度真的不是很友善/中間有問一些訂房問題時那說話方式就不是很好了/最後問是否可以用好食卷去付晚餐的錢/竟然來了一句不知道/現在五倍卷不是正盛行/能不能抵用應該要知道不是嗎/還是我不該把五星級想得如此美好/而且晚餐跟早餐都很普普/菜色有點少/但重點還是服務態度吧/整個直接影響了整個飯店的體驗/
B	婚宴的菜色我一直以為跟一般的差不多也沒什麼期待/沒想到親友們都大大的稱讚/菜很好吃/紅酒很好喝/雞尾酒吧的手工餅乾也好評不斷/二樓的廳挑高無樑柱/參加的親友都非常滿意/許願希望喜宴的手工餅乾可以販售/有要辦婚宴的完全可以考慮花園/新娘不用操心太多細節/
B	使用專案平日升等/房間寬敞明亮/個人覺得軟硬體設備及飯店人員的服務與處事都在水準之上/
B	整修過的房間/更明亮大器/小美犀讓全家好開心/浴缸泡得很舒服/
B	Cp/值很高/房間乾淨舒適隔音不錯/小朋友很滿意小美犀和飲料零食自取的服務/
B	原訂/雅緻大床房/抵達後櫃檯人員送來一份升級大禮/雅緻親子房/小驚喜/類小米/小愛同學/之24小時AI語音助理/小美犀/客人可隨呼叫/小美犀/提供客房服務/例如/幫你放音樂/設定鬧鐘/講笑話/詢問旅館週邊景點/以及更多隱藏版功能/於此同時/櫃檯人員也坦誠告知近日室內重新整修/所以早上0800/1500可能會有施工聲音/進到房間/風格溫馨/空間寬敞/整潔乾淨/浴室區有免痔馬桶/房間區一個KING/SIZE大床/一個大單人床/根本足夠各位一家子/3人/在床上翻滾/渡過美好的夜晚/入住不久/發生小插曲/本想打開電視配晚餐/怎麼找都找不到電視搖控器/於是/風塵僕僕的從14F搭電梯殺到1F櫃檯詢問/櫃檯人員立馬回應到房間幫我找/床頭櫃/抽屜/地板都沒找著/後來卻在床頭掛袋裡發現了它/與服務人員相視都笑了/服務人員離開前告知/花園柑仔舖營業時間因疫情關係改為11/00/20/00/舉凡入住的房客皆可以在花園柑仔舖索取免費古早味糖果/餅乾及飲料/實在太勾引人啦/從入住到退房/服務人員每位態度良好/臉上更掛著熱情洋溢的笑容與客人對話及說明/若是0/10分/我可以給到9/5分喔/唯一遺撼的是距離台北車站有些距離/捷運需轉乘/就是了/
B	持5倍卷超優惠1000元變1500元元本一個人約670元/現在不到520元/真的很滑算/在台北市飯店的下午茶自助餐算是很便宜/而且當月生日還有送一個小蛋糕/喔/最好先訂位先告知/菜色也還不錯/不算精緻/但點心很多/整體算是可以吃飽飽/有提供素食餐/如果吃不夠還可以追加喔/素食炒麵還不錯吃/
B	很棒的住宿體驗/而且因為女兒生日/還送了一個小蛋糕和賀卡/真的很貼心/房間還有智能管家/對著它喊/家電可以自由操控/是一次很棒的體驗/
A	房間很大很漂亮/但是對素食者的早餐而言非常不理想/第一葷素標示不清/第二完全沒有素食可以吃/只能吃清粥配生菜沙拉/連唯一的麵包都還有蒜頭/一間這麼大的連鎖大飯店對客戶的早餐竟然是如此的不用心/尤其是現在的素食者這麼多/對素食者的早餐這麼不重視/覺得非常不可思議/
B	飯店服務很好/訂房時有告知當月壽星及想要高樓層/真的是可以看到101大樓的高樓層房間/只能說服務真的很好/小蛋糕24小時隨call隨到
B	第一次入住的房間/裡面地板居然黏黏的/還有腳ㄚ子印/不過經反應後/有稍微改善一些/另外還有一點/入住的房間剛好中央空調超冷/隔日詢問一同入住的友人/雖然大部分沒有這樣的情況/但有一兩間空調也是超冷/唉就只能直接關掉了吧/其餘部分都還滿OK的/挺舒適的/
B	很棒的飯店/還能語音智能控制冷氣燈光跟窗簾/真厲害/隔壁的餐廳還發了小袋子/糖果餅乾可以任選裝滿/早餐種類也很多/還有現做的擔仔麵跟歐姆蛋/
B	購買天成集團的明星三不缺一方案9999/從訂房開始就解說的非常詳盡/因為需要一次住兩間/天成大飯店/天成花園大飯店/很感謝訂房客服人員的協助/在大馬路旁邊/車流量很大/對街有一間家樂福/離西門町也很近/小孩6/12歲加880有多一張床/活動期間會給你一個零食袋去旁邊的柑仔店裝零食/零食種類滿多的/袋子也很大/小朋友很開心/還有一個簡單的飲料櫃房客可以使用/房間內陳設乾淨/燈光明亮/設備應該翻新過很新穎/有一台智能管家/可以聲控電視/窗簾/燈光之類的/小朋友很開心/因為疫情期間16樓的健身房跟空中花園沒有開放/只有開放一個SPA館/浴室也很乾淨舒適/浴缸不大很可愛/適合一位小朋友使用/吹風機很大台風很大/長頭髮也吹很快/房間內有附雀巢的膠囊咖啡/還有柚香口味的乖乖/床頭邊有插頭/USB插孔/跟冷氣調控溫度/還有一個床頭燈/桌子旁也有插頭/14樓房間內看的夜景也很不錯/疫情關係早餐也是用餐盒式/擺盤很漂亮/可惜早餐的主食比較普通/建議三明治可以換個配料/不太搭/
B	是還蠻乾淨沒有錯/可是之前房客放在冰箱的飲料沒有收走/髮夾也沒有掃到/不知道到底有沒有認真打掃/
B	環境乾淨優雅/設備新/有像溫泉池的小浴缸/小朋友玩的很開心/
