A	/9/17更新/花了這麼長的時間寫了這樣詳盡地分享文/沒想到該飯店的台灣區總經理只能拿一個罐頭簡訊出來回覆/完全沒有試著去說明與溝通/所以這也間接地證實我所言不假/真是令人失望/再扣一顆星/打著晶華/晶英子品牌的旗號/在疫情較為趨緩的情況下我終於有機會來做初次體驗/結論是/完全沒有感受到該品牌對外所宣稱的/風格優旅/心細如縷/的感受/更不要說他們官網上所說的以親民/實惠的價格/享受媲美五星飯店的優質服務/我想這次的體驗可以說是媲美五星飯店的價格但卻連三星飯店服務都不如/首先/我這是訂購的是12h宅饗牛排方案/總計是1696/600/2296含午餐但不含早餐/在疫情期間/房價還要近2300的飯店其實不多/例如五星級的六福萬怡就有2022不含早餐的價格/所以我才說這是媲美五星飯店的價格/但付出這樣的費用得到的服務卻是遠遠低過於次/首先在入住時/飯店櫃台小姐告知有做房型升級/滿懷期待地進到房間一開門整個大傻眼/我訂購的是豪華客房一大床/152公分/188公分/但櫃檯給我的卻是精緻家庭房二中床/140公分/188公分/雖然說房間的空間比較大/但我就是兩個人來住而已/額外的空間說實話對我們而言是毫無用處的/更不用說家庭房的配置是把洗手台放到外面並把淋浴間跟馬桶的空間分開來/這樣對需要洗手間隱私的人來說是絕對無法接受的/而這也是我當時訂房時把精緻雙人房兩小床房型排除在外的因素/除次之外/這間房間的電視大概可以說是十年前的機型/３０吋不到的螢幕小到不行/我之前有住過七樓的房間/那邊電視就已經升級為５５吋/真的是天壤之別/所以我進到房間之後就跟櫃台反映此一狀況/但沒想到櫃台人員的態度竟然是跟我一直強調說/這是升等耶/房間不是比較大嗎/而且一直咬定兩種房間的床大小是一樣的/然而對於電視新舊的差別/則是矢口否認有較大電視的房間/一開始說所有房間都是這種電視/甚至反問我上次住是幾號房/但我再三表示我只有兩人住宿/不需要過大空間/況且你們所謂的升等/是從一大床變成兩中床/更不要說我訂的是/豪華/客房而你們所謂的/升等/則是換成/精緻/家庭客房/根本可以說是降等/因為你們精緻房價格就是比豪華便宜不是嗎/況且若我今天是OTA訂房/或是訂的是不指定房型的專案/那被更動房型還說得過去/但我今天是透過你們官方網站訂房的/竟然還會有這種事情發生/在我強烈堅持之下/櫃台小姐只好表示他先幫我喬看看/請我先回房間稍帶/結果就等了快一個小時/櫃檯才來電話告知他們有喬了一個房間給我/本來計畫著１１點入住後下午一點才要用午餐/中間可以好好的在他們有名的床上休息一下/沒想到被這樣一折騰/到快１２點半才正式住到我訂購的房型/而針對這樣的狀況你們也完全沒有給予我任何的補償甚至是協助/所有的行李都是我自己這樣不同樓層的搬/甚至我的這個訂房專案是到隔天１２點退房的/ｃｈｅｃｋｉｎ時完全沒有說明/害我隔天就照著房卡上的說明時間急急忙忙地去退房/事後才發現我根本就不用在退房高峰期去跟著人擠人退房/還真符合你們品牌精神/心細如縷/
B	中午到達飯店/本來只是想借放行李/但櫃檯的小姐就說房間已經整理好可提早入住/看到我們帶孩子/就立刻詢問我們需不需要澡盆及奶瓶消毒鍋/態度積極親切/三人房不會感覺狹窄/環境整潔乾淨/連住兩晚/早餐有變化/口味都好吃/大廳的咖啡/茶/點心也能隨時享用/距離捷運站也很近我真的覺得整體來說/完全不輸五星級飯店/是很棒的住宿體驗
B	12/8傍晚入住慶祝紀念日/因是旅館的型態/原本沒有抱太大的期待/但一進lobby樓層/就感受到旅館各方面的用心與巧思/有別於同價位旅館/一進房間還發現有小小升等到特大床/特別謝謝櫃檯男性主管的貼心服務/非常超出預期/果然是晶華集團旗下品牌/cp值很高/
B	整體而言/房務超級乾淨/讓我們超級放心/大廳的自助式咖啡/茶點/輕工業風的簡單風格/提醒旅人/放慢腳步/細細品嘗旅途的滋味/擺設動線流暢/讓我們放下所有的思緒/回到初心/早餐營養好吃/能量滿滿/值得回訪停留的好地方
A	預定今日入住但臨時身體不舒服/本想聯絡飯店看能否改期入住/如果飯店不答應的話也只能自認/畢竟如果照著條款走飯店並無理虧/但沒想到與飯店聯絡的過程讓我出乎意料/也決定未來不會再入住/一開始致電飯店櫃檯解釋狀況/櫃檯人員說可以改期並轉接至訂房組/但電話遲遲未被訂房組接聽/無奈下只能掛掉重打/前台人員改為要求留下聯絡方式並保證訂房組一定盡快回撥/然後/就沒有然後了/萬般無奈下只能改為聯絡原本的訂房網/請他們代為聯絡/看來他們聯絡的上飯店/因為飯店改口不能改期住宿不能退款等等/原本只是希望聯絡飯店/看能否通融改期/不被接受也是意料中的回答之一/但萬般沒想到此號稱晶華集團旗下飯店的服務與人員訓練竟是如此糟糕/以躲客人的方式來處理事情/這是晶華集團員工教育訓練的其中一條手則嗎/可惜了上次住宿的美好經驗/未來不會再考慮這裡了/
B	如果選項有六顆星/我一定會給更多的星/由於連假怕塞車的關係/選擇了留在台北享受假期/幸好/選了間很滿意的飯店/首先要稱讚房務部/有禮貌/因為我有帶小孩/跟飯店多要了毯子/半夜發現少顆枕頭/一通電話也馬上送到/貼心的員工擔心吵醒小孩/用敲門的方式而不是按門鈴/大心/再來是很多人討論的隔音問題/我們住中華路邊/基本上除了白天會聽到一點點/真的是一點點車聲/半夜完全無聲/隔壁的隔間牆也沒聽到什麼聲音/走廊就真的聽的到聲音/但也沒很大聲/很多飯店比這個吵的更多/我老公是怕吵的人/他都覺得是他可以接受的範圍/最後櫃檯服務人員跟早餐服務人員也是想給100分/隨時注意客人的狀況/有問題立馬幫我解決/早餐是套餐式/咖啡好喝無限續/由於小孩需要吃麵包/他們馬上幫我們變出來/看我們帶小孩/可能擔心我們行李整理太慢/幫我們延後一小時退房/床好睡/棉被舒服/由於我們住2張單人床房型/中間有一個沙發區/晚上直接鋪一鋪讓小孩睡那一塊/才不需要嬰兒床進來佔空間/點點滴滴連我龜毛老公都說下次還要來/如果要說缺點/應該就是/礦泉水太小瓶/要多給幾瓶/吹風機小枝的/吹很久/疫情期間所有設施不開放
B	3人房舒適/床墊偏硬/早餐餐點種類多/午餐爐烤肋眼牛排肉質軟嫩/樓下就有小七採買方便/地點佳/逛街方便/
B	捷絲旅西門館地點超方便/附近有網美7/11和壽司郎/附近有西門商圈/2人房很棒/一層雖然很多間/但不會聽到隔壁的聲音/五樓有飲料Bar跟餅乾可以吃/早餐有很多樣/建議七點用餐/人過多需要排隊用餐/
B	房間簡約乾淨/早餐選擇性多/很豐盛/服務人員態度親切/
B	住好住滿/牛排果然不失所望/午茶吧也很棒/到午夜/沙發區夠多很chill/而且服務到位/竟然幫我把四件寄放行李送入房內/感動/
A	服務態度很好/可是隔音真的很差/本來看到評論想說應該不是每間房都是如此/結果外面走廊的聲音聽得一清二楚/甚至隔壁在浴室洗澡講話都聽得到/我是看到有26小時住房送牛排才訂房的/結果食物也讓我跟我的伴侶不甚滿意/前菜配餐有廉價感就算了/牛排筋很多/我個人是不怕吃肥肉的人/可是筋跟油的部分多到讓我吃到很反胃/且明明有說是七分熟但看起來差不多3到5分/可惜沒拍切面/只想趕快吃完就走/最讓我覺得傻眼的是牛排一端上根本是冷的/整盤最好吃的是花椰菜/連杏鮑菇都能做的很乾很難吃/唯一讓我沒有閃人的點就是櫃檯小姐很親切可愛/除此之外我想不到什麼優點/疫情期間想說不要去外縣市/來這放鬆一下/結果蠻失望的/的確兩千塊的品質可能真的不能要求太多/但感覺沒有一點有對得起客人/要嘛好好找廚師/要嘛搞好房間隔音/還有很多可以改進的地方/但我應該是不會再去這家
B	於中秋節收假後入住/這次訂購的方案為加零方案/1000元入住雙人房含兩份早餐/還幫我們升等兩張大床/加入晶華會員/輸入推薦碼/JA502672/即有機會升等/非常划算/環境整潔很優秀/疫情期間可使用健身房但需預約/每小時一個時段/五樓提供免費洗衣烘衣/洗衣粉10元捐贈給慈善機構/這次使用烘衣機覺得烘一次不太乾可能需多烘幾次/疫情早餐可選擇外帶或內用/分中式/西式/素食/分量充足/每日可能稍微有變化/如果內用的話可以詢問廚房如果食材充足的話可以加點/素食餐點有各種青菜/沒有奇怪的加工食品或是用清粥小菜打發這點很棒/雖然沒去體驗到因疫情關閉的萬花筒空間/以後有機會考慮再次入住/
B	房間乾淨整潔/早餐很好吃/CP值高/非常推薦在西門町玩到很晚去住的人/樓下有7/11/出門走一下就有捷運公車/鄰近西門商圈/真的很棒/
B	捷絲旅西門館地點便利/樓下就有超商跟壽司郎/走路就到西門商圈/四人房蠻大的/五樓有飲料Bar跟餅乾可以吃/早餐有還可以/唯一的缺點就是用餐位置太擠
B	精緻雙人房平日26h退房含兩客牛排/海鮮兩床1999房號七零六景觀很不錯/房間不大但設計的挺精緻有巧思空間不壓迫/比較不OK的是設備的維護/淋浴的花灑座整個已鬆脫/餐點選擇海鮮較美味/在旅宿業裡算是表現得相當出色但牛排的油花分布很不均較可惜/從櫃臺的接待到餐廳的服務人員都讓人印象深刻的客氣/讓人飯店感到軟體方面的重要/
B	第一次如入住捷絲旅飯店/在西門町鬧區/價格CP很高/還有免費早餐及停車折抵/如果要入住記得帶行李箱/方便與停車場提托行李入住/有一小小距離/如再次到台北願意再次造訪/
B	這次入住超乎想像/工作人員幾乎有求必應/雖說有些浮誇/但似乎又找不到更好形容詞/希望不要反而造成店家困擾/餐點也是不錯哦/非常真心推薦/就算家住隔壁也值得到此一住哦/
B	交通便利/距離公車站3/5分鐘的步行距離/捷運站不到10分鐘的步行距離/附近有許多小吃和餐廳可以選擇/到西門町步行距離不超過10分鐘/房間設施就是4/5星級/電視電影頻道超過100台可以選擇/免費WiFi速度夠快/冷氣夠強/5F櫃台接待處可以幫忙補充飲用水/自備水壺/早餐/目前可以選擇內用或外帶/有中式或西式可以選擇/的品質和分量令人滿意/咖啡和果汁都可以無限續杯/用餐時間基本上為1個小時/可以悠閒地享用早餐/目前的零確診方案/C/P值超高/依入住人數提供免費元氣早餐/並且延遲退房時間到14/00/後續如果還有類似的優惠方案/一定會再來入住/希望到時可以吃到自助早餐/享受更好的服務/
A	隔音差/一直聽到走廊的聲音很吵/還有床很硬又小/我176公分睡腳居然會超出去/枕頭也超硬/還有冷氣調自動風量/每次冷氣自動停止的時候會有非常明顯的風吹聲音/一開始還以為有阿飄/後來測試幾次才發現是冷氣/另外有些房間沒有對外窗但網站沒有註明/後來要求換房有給換所以多給一顆星/然後廁所和房間是開放空間/只有一扇門/變成上廁所味道會立刻飄到房間中/且廁所上方沒有獨立抽風/太多地方需要改善/可以在廁所上方多一個獨立抽風吧/還有床換好一點/老實說不是很推薦
B	本次是為家人訂房/我是第一次訂房/而家人是第一次入住捷絲旅/從訂房/家人入住/吃早餐/退房/入住的家人都覺得很不錯/並給予很好的評價/希望下次換我入住捷絲旅/
B	房內空間大/乾淨/整潔/有設計感/衛浴水量充足/樓下有7/11很方便/缺點/枕頭太扁
B	訂購平日1999含牛排及早餐的方案/真的很超值/飯店位於西門商圈/用餐逛街都很方便/飯店本身也很棒/5F的Lobby結合交誼廳是24H提供飲品及茶點/非常貼心/房間空間設計的很舒服/雖然沒有衣櫃但牆壁有很多可掛東西的設計/且多了置放行李空間/淋浴間和廁所分開也很不錯/床和被子蠻舒服的/有使用6樓的健身房/小巧不過乾淨也有飲水及毛巾大大加分/餐食的部份/牛排餐非常美味可口/自助式早餐也很豐富/比預期還美好/
B	地理位置超棒離西門町超近又有免付費停車場/疫情期間早餐有分中西式可選擇餐廳裡內用或外帶到房間內享用/房間的床支撐性很夠睡起來很舒適/淋浴設備的熱水出水量豐沛又很快就出熱水很棒/
B	服務好/餐點好吃/房間有特色且乾淨/CP值很高的旅館
B	CP值高/服務親切/解說分明/5星級房間設施/離公車站牌近/5F櫃檯提供裝水服務/須自備水瓶等/超過百台的電視電影頻道/提供充分的選擇/臨近西門町/只需5分鐘的步行距離/酒店附近有多種美食選擇/
A	超級辣雞/態度非常差/搞的別人欠她們錢一樣/很差勁服務態度/以後再也不來了/
B	櫃台的接待先生/親切有禮/體貼的協助房務需求/設想週到/讓人賓至如歸/餐點更是無懈可擊/捷絲旅西門是我們一家在台北住宿的最優先選擇
B	官網1999有牛排專案/升等房型但兩人給兩床/升等好像也沒啥用處/牛肉還行/但沒到很驚艷/看是含裡面還能接受
B	在西門町綜合大樓裡的飯店旅館/捷絲旅仍保有水準/早餐也不錯/特約中山堂地下停車免費/是在西門町過夜的好選擇/
B	櫃檯有一位應該是來自香港的人員/非常客氣有禮貌/對各項入住規定講的非常詳細/讓這次入住加分不少/方便乾淨/雖然不大但規劃的不錯/搭配官網方案非常划算
B	萬花筒跟童遊趣依然關閉中/並未採取定時人流管制措施/所以如果是為了網美照或親子玩樂/要再思考一下喔/
B	環境不錯/房間的擺設跟設備也很棒/扣一分是隔音不好/然後還沒到退房時間/房務整理人員的動作以及交談聲音很大/這樣被吵醒的感覺很差/
B	地點不錯/房間設計也很好/唯一是冷氣不太能調整/一整個晚上只覺得冷
A	內線電話是裝飾品/無法撥出問客服為何缺刮鬍刀/放櫃台喔/check/in時也不會問一下房客需求/多虧chick/in/時站了10幾分鐘才搞好/空調調不動/只能適應室溫/鏡燈故障不亮/可能疫情之下一切從簡/怪自己貪小便宜得不償失/一次店無誤/
B	既有大廈重新裝潢/內裝令人滿意/但房間空間配置有點侷限/早餐一樣好吃/性價比佳/
B	二次入住/早餐非常豐盛/房間舒服乾淨/床很好睡/隔音尚可
A	網路評價很好/但是今天打去訂房/訂房組人員對自己旅館的住宿方案非常不熟悉/口氣也不客氣/我個人對於前台服務都做不好的旅館/沒有興趣了/
B	房間感覺新裝潢好/很漂亮/住得很舒服/9/20入住櫃檯兩個服務都很好/樓下7/11很方便
B	服務好/房間乾淨整潔/唯一缺點是隔音比較不好/電梯到達樓層的/叮/很大聲
B	捷絲旅西門館/位於台北市中正區漢口街一段144號段41號5樓捷運西門站5號出口步行約5分鐘/交通方便樓下有7/11附近是西門町商圈/步行到DON/DON/DONKI/西門店400公尺大約步行6分鐘因為是搭捷運抵達的所以不知道有沒有停車場飯店內有提供早餐免費WIFI/因為疫情期間公共設施暫時關閉/這次訂房是在Booking/com/預定的高級雙床房1845/詳細房價請洽各大訂房網/台北旅遊/捷絲旅西門町館/捷絲旅/飯店/住宿推薦/住宿/台北住宿/台北景點/西門町/dondondonki西門店/民宿
B	沒想過/未來住就在家旁邊的飯店/真的是不知道為什麼/我想這就是CP值吸引了我/1999含餐實在是太優惠/我真的不知道飯店到底要賺什麼/對我來說/這樣的價錢/只要房間乾淨/能夠有一頓早餐/就讓我感到滿足/但是/這裡他給了更多/有很好的服務/有豐盛的午餐/有很大的房間/這一些很棒/可是冷氣實在太冷/讓我感覺到很寒冷/我一寒冷就會頭痛/我一頭痛就會亂給評價/所以整體來說/這樣的價錢真的是很超值/讓我能夠從我家走出來進到這間飯店/讓人感覺我似乎是神經病/為什麼沒事要來隔壁飯店住/我希望這間旅館生意能夠穩定下來/畢竟這間旅館養了很多員工/一些遊客們不要再吹毛求疵/你們要求那麼多為什麼不直接去五星級飯店住/我覺得他們已經做得很好了/請大家給他們一些鼓勵吧
B	早餐可以內用也可以外帶餐盒/有分中式西式/都很不錯/房間也蠻大的
B	房間設計佳/乾淨/水量大/早餐好吃會想再住的旅店
B	房間設計風格很棒/備品品質也很好/熱水非常熱/水柱非常強/位置很方便還有提供免費停車服務/早餐還不錯/非常好的住宿體驗/
B	櫃台人員親切/房間乾淨整潔/若不想外出選擇外送/時間到了也無須到一樓門口等待/通知外送人員將餐點放到5樓大廳外送專用桌即可/非常貼心的服務/住宿專案選擇性多/非常棒/
